timestamp,value
1607122604000,17.4834
1607122664000,17.4881
1607122724000,17.4897
1607122784000,17.4939
1607122844000,17.4953
1607122904000,17.4806
1607122964000,17.447
1607123024000,17.4491
1607123084000,17.4546
1607123144000,17.4578
1607123204000,17.4592
1607123264000,17.4614
1607123324000,17.4646
1607123384000,17.4687
1607123444000,17.4717
1607123504000,17.4562
1607123564000,17.4565
1607123624000,17.4597
1607123684000,17.464000000000002
1607123744000,17.4653
1607123804000,17.4688
1607123864000,17.472
1607123924000,17.4747
1607123984000,17.4791
1607124044000,17.4843
1607124104000,17.467
1607124164000,17.4725
1607124224000,17.4755
1607124284000,17.46
1607124344000,17.4623
1607124404000,17.4645
1607124464000,17.4668
1607124524000,17.4715
1607124584000,17.4731
1607124644000,17.4756
1607124704000,17.4582
1607124764000,17.464000000000002
1607124824000,17.476
1607124884000,17.4684
1607124944000,17.4703
1607125004000,17.4743
1607125064000,17.4779
1607125124000,17.4838
1607125184000,17.4857
1607125244000,17.4717
1607125304000,17.473
1607125364000,17.4759
1607125424000,17.4795
1607125484000,17.4821
1607125544000,17.4848
1607125604000,17.4695
1607125664000,17.4741
1607125724000,17.4773
1607125784000,17.4804
1607125844000,17.4635
1607125904000,17.4661
1607125964000,17.4724
1607126024000,17.4709
1607126084000,17.4733
1607126144000,17.4805
1607126204000,17.483
1607126264000,17.4859
1607126324000,17.4883
1607126384000,17.4911
1607126444000,17.4758
1607126504000,17.4783
1607126564000,17.4844
1607126624000,17.4865
1607126684000,17.4871
1607126744000,17.4911
1607126804000,17.4936
1607126864000,17.4963
1607126924000,17.4796
1607126984000,17.4955
1607127044000,17.4811
1607127104000,17.4839
1607127164000,17.4866
1607127224000,17.4916
1607127284000,17.4939
1607127344000,17.4965
1607127404000,17.5011
1607127464000,17.5047
1607127524000,17.5083
1607127584000,17.5113
1607127644000,17.4949
1607127704000,17.5006
1607127764000,17.5027
1607127824000,17.5071
1607127884000,17.5113
1607127944000,17.4932
1607128004000,17.4973
1607128064000,17.5019
1607128124000,17.5035
1607128184000,17.4895
1607128244000,17.4732
1607128304000,17.4736
1607128364000,17.468
1607128424000,17.4688
1607128484000,17.4828
1607128544000,17.4891
1607128604000,17.4893
1607128664000,17.4936
1607128724000,17.4981
1607128784000,17.5002
1607128844000,17.4746
1607128904000,17.4874
1607128964000,17.489
1607129024000,17.4923
1607129084000,17.4955
1607129144000,17.5
1607129204000,17.5045
1607129264000,17.5043
1607129324000,17.5094
1607129384000,17.4767
1607129444000,17.4782
1607129504000,17.4821
1607129564000,17.489
1607129624000,17.492
1607129684000,17.4943
1607129744000,17.4996
1607129804000,17.5029
1607129864000,17.5049
1607129924000,17.51
1607129984000,17.4944
1607130044000,17.4997
1607130104000,17.5026
1607130164000,17.4952
1607130224000,17.4977
1607130284000,17.5011
1607130344000,17.5061
1607130404000,17.5082
1607130464000,17.5144
1607130524000,17.5
1607130584000,17.4807
1607130644000,17.4864
1607130704000,17.4876
1607130764000,17.4919
1607130824000,17.4959
1607130884000,17.502
1607130944000,17.5033
1607131004000,17.5036
1607131064000,17.5081
1607131124000,17.5129
1607131184000,17.4906
1607131244000,17.4973
1607131304000,17.4996
1607131364000,17.5047
1607131424000,17.5073
1607131484000,17.5092
1607131544000,17.5144
1607131604000,17.5171
1607131664000,17.5001
1607131724000,17.4844
1607131784000,17.4886
1607131844000,17.4939
1607131904000,17.4964
1607131964000,17.4988
1607132024000,17.5036
1607132084000,17.5065
1607132144000,17.5109
1607132204000,17.5129
1607132264000,17.5154
1607132324000,17.4794
1607132384000,17.4833
1607132444000,17.4876
1607132504000,17.4932
1607132564000,17.4966
1607132624000,17.5008
1607132684000,17.5033
1607132744000,17.4868
1607132804000,17.4929
1607132864000,17.4945
1607132924000,17.4827
1607132984000,17.4848
1607133044000,17.4871
1607133104000,17.4905
1607133164000,17.4936
1607133224000,17.4978
1607133284000,17.5003
1607133344000,17.5045
1607133404000,17.5198
1607133464000,17.5198
1607133524000,17.504
1607133584000,17.5087
1607133644000,17.5123
1607133704000,17.5172
1607133764000,17.5201
1607133824000,17.5223
1607133884000,17.5072
1607133944000,17.509
1607134004000,17.5119
1607134064000,17.5149
1607134124000,17.5023
1607134184000,17.5035
1607134244000,17.5084
1607134304000,17.5094
1607134364000,17.5133
1607134424000,17.5155
1607134484000,17.5206
1607134544000,17.5246
1607134604000,17.527
1607134664000,17.5315
1607134724000,17.5187
1607134784000,17.5197
1607134844000,17.5237
1607134904000,17.5257
1607134964000,17.5113
1607135024000,17.5139
1607135084000,17.5193
1607135144000,17.5212
1607135204000,17.5233
1607135264000,17.528
1607135324000,17.5308
1607135384000,17.5168
1607135444000,17.5175
1607135504000,17.5215
1607135564000,17.5256
1607135624000,17.5304
1607135684000,17.5317
1607135744000,17.5363
1607135804000,17.5382
1607135864000,17.5432
1607135924000,17.548
1607135984000,17.5326
1607136044000,17.537
1607136104000,17.5201
1607136164000,17.5219
1607136224000,17.5251
1607136284000,17.5282
1607136344000,17.5319
1607136404000,17.5217
1607136464000,17.5276
1607136524000,17.5317
1607136584000,17.4951
1607136644000,17.4982
1607136704000,17.5032
1607136764000,17.5056
1607136824000,17.5089
1607136884000,17.5138
1607136944000,17.5163
1607137004000,17.5224
1607137064000,17.5259
1607137124000,17.529
1607137184000,17.4931
1607137244000,17.4957
1607137304000,17.5004
1607137364000,17.5045
1607137424000,17.5072
1607137484000,17.5094
1607137544000,17.5119
1607137604000,17.5156
1607137664000,17.5193
1607137724000,17.5055
1607137784000,17.5049
1607137844000,17.5086
1607137904000,17.5128
1607137964000,17.5153
1607138024000,17.5226
1607138084000,17.5251
1607138144000,17.5265
1607138204000,17.5313
1607138264000,17.5342
1607138324000,17.499000000000002
1607138384000,17.5024
1607138444000,17.5066
1607138504000,17.5078
1607138564000,17.5121
1607138624000,17.5161
1607138684000,17.5211
1607138744000,17.5262
1607138804000,17.5274
1607138864000,17.5331
1607138924000,17.5174
1607138984000,17.52
1607139044000,17.523
1607139104000,17.5281
1607139164000,17.53
1607139224000,17.5355
1607139284000,17.5392
1607139344000,17.5423
1607139404000,17.5258
1607139464000,17.5114
1607139524000,17.5127
1607139584000,17.5162
1607139644000,17.522000000000002
1607139704000,17.5242
1607139764000,17.5276
1607139824000,17.5321
1607139884000,17.5348
1607139944000,17.5413
1607140004000,17.5471
1607140064000,17.5298
1607140124000,17.5327
1607140184000,17.5343
1607140244000,17.5394
1607140304000,17.5426
1607140364000,17.5472
1607140424000,17.5493
1607140484000,17.5337
1607140544000,17.5399
1607140604000,17.5415
1607140664000,17.526
1607140724000,17.5276
1607140784000,17.5133
1607140844000,17.5156
1607140904000,17.5195
1607140964000,17.5236
1607141024000,17.5237
1607141084000,17.5291
1607141144000,17.534000000000002
1607141204000,17.5196
1607141264000,17.5209
1607141324000,17.5239
1607141384000,17.5257
1607141444000,17.5328
1607141504000,17.5338
1607141564000,17.5204
1607141624000,17.5251
1607141684000,17.5272
1607141744000,17.5316
1607141804000,17.5153
1607141864000,17.5217
1607141924000,17.5239
1607141984000,17.5271
1607142044000,17.5312
1607142104000,17.5339
1607142164000,17.5366
1607142224000,17.5425
1607142284000,17.5445
1607142344000,17.5476
1607142404000,17.5316
1607142464000,17.5359
1607142524000,17.5409
1607142584000,17.543
1607142644000,17.5282
1607142704000,17.5302
1607142764000,17.5353
1607142824000,17.5384
1607142884000,17.5414
1607142944000,17.547
1607143004000,17.5311
1607143064000,17.5307
1607143124000,17.5366
1607143184000,17.539
1607143244000,17.5459
1607143304000,17.5482
1607143364000,17.5478
1607143424000,17.5528
1607143484000,17.5557
1607143544000,17.5578
1607143604000,17.5422
1607143664000,17.5461
1607143724000,17.5518
1607143784000,17.5357
1607143844000,17.5373
1607143904000,17.5402
1607143964000,17.5445
1607144024000,17.5485
1607144084000,17.551
1607144144000,17.5556
1607144204000,17.5434
1607144264000,17.5414
1607144324000,17.5469
1607144384000,17.5499
1607144444000,17.5532
1607144504000,17.555999999999994
1607144564000,17.5586
1607144624000,17.5657
1607144684000,17.5677
1607144744000,17.5693
1607144804000,17.5549
1607144864000,17.539
1607144924000,17.5435
1607144984000,17.5461
1607145044000,17.5315
1607145104000,17.5349
1607145164000,17.5362
1607145224000,17.5361
1607145284000,17.5405
1607145344000,17.5271
1607145404000,17.5273
1607145464000,17.5323
1607145524000,17.5377
1607145584000,17.5422
1607145644000,17.5431
1607145704000,17.5465
1607145764000,17.5522
1607145824000,17.5529
1607145884000,17.5582
1607145944000,17.5253
1607146004000,17.5265
1607146064000,17.5301
1607146124000,17.5331
1607146184000,17.5352
1607146244000,17.5391
1607146304000,17.5422
1607146364000,17.5492
1607146424000,17.5482
1607146484000,17.5517
1607146544000,17.535
1607146604000,17.5393
1607146664000,17.5431
1607146724000,17.5469
1607146784000,17.5519
1607146844000,17.5558
1607146904000,17.5578
1607146964000,17.5614
1607147024000,17.5667
1607147084000,17.5495
1607147144000,17.535999999999998
1607147204000,17.5367
1607147264000,17.54
1607147324000,17.5443
1607147384000,17.5471
1607147444000,17.5563
1607147504000,17.5594
1607147564000,17.5634
1607147624000,17.5657
1607147684000,17.5499
1607147744000,17.555
1607147804000,17.5589
1607147864000,17.5645
1607147924000,17.5683
1607147984000,17.5709
1607148044000,17.5744
1607148104000,17.578
1607148164000,17.5605
1607148224000,17.5639
1607148284000,17.5703
1607148344000,17.544
1607148404000,17.557000000000002
1607148464000,17.5561
1607148524000,17.5593
1607148584000,17.5634
1607148644000,17.5663
1607148704000,17.5693
1607148764000,17.5724
1607148824000,17.5756
1607148884000,17.578
1607148944000,17.5606
1607149004000,17.5653
1607149064000,17.5698
1607149124000,17.5722
1607149184000,17.5756
1607149244000,17.5791
1607149304000,17.5451
1607149364000,17.5495
1607149424000,17.5529
1607149484000,17.5564
1607149544000,17.5417
1607149604000,17.5443
1607149664000,17.5449
1607149724000,17.5491
1607149784000,17.5512
1607149844000,17.5572
1607149904000,17.5591
1607149964000,17.5618
1607150024000,17.5659
1607150084000,17.5697
1607150144000,17.555
1607150204000,17.5571
1607150264000,17.5638
1607150324000,17.5666
1607150384000,17.553
1607150444000,17.5552
1607150504000,17.561
1607150564000,17.5646
1607150624000,17.5687
1607150684000,17.5688
1607150744000,17.5578
1607150804000,17.5615
1607150864000,17.5646
1607150924000,17.5682
1607150984000,17.5716
1607151044000,17.5756
1607151104000,17.5806
1607151164000,17.582
1607151224000,17.5877
1607151284000,17.5728
1607151344000,17.5768
1607151404000,17.5777
1607151464000,17.5799
1607151524000,17.5646
1607151584000,17.566
1607151644000,17.5722
1607151704000,17.5744
1607151764000,17.5764
1607151824000,17.5808
1607151884000,17.565
1607151944000,17.5707
1607152004000,17.5705
1607152064000,17.5772
1607152124000,17.5801
1607152184000,17.5847
1607152244000,17.5858
1607152304000,17.59
1607152364000,17.5935
1607152424000,17.5962
1607152484000,17.5824
1607152544000,17.5853
1607152604000,17.5709
1607152664000,17.5752
1607152724000,17.5769
1607152784000,17.5822
1607152844000,17.5831
1607152904000,17.5889
1607152964000,17.590999999999998
1607153024000,17.5938
1607153084000,17.5769
1607153144000,17.5814
1607153204000,17.5856
1607153264000,17.5877
1607153324000,17.5936
1607153384000,17.5981
1607153444000,17.6014
1607153504000,17.6024
1607153564000,17.6078
1607153624000,17.5732
1607153684000,17.5572
1607153744000,17.5593
1607153804000,17.5638
1607153864000,17.5655
1607153924000,17.5705
1607153984000,17.5741
1607154044000,17.5802
1607154104000,17.5821
1607154164000,17.5853
1607154224000,17.5685
1607154284000,17.5723
1607154344000,17.5748
1607154404000,17.5783
1607154464000,17.5829
1607154524000,17.5888
1607154584000,17.5883
1607154644000,17.5935
1607154704000,17.5951
1607154764000,17.5795
1607154824000,17.5616
1607154884000,17.566
1607154944000,17.5721
1607155004000,17.5747
1607155064000,17.5773
1607155124000,17.5815
1607155184000,17.5834
1607155244000,17.5856
1607155304000,17.5893
1607155364000,17.5749
1607155424000,17.5746
1607155484000,17.5811
1607155544000,17.5856
1607155604000,17.5867
1607155664000,17.5925
1607155724000,17.5944
1607155784000,17.5981
1607155844000,17.6008
1607155904000,17.5863
1607155964000,17.570999999999998
1607156024000,17.5762
1607156084000,17.5776
1607156144000,17.5801
1607156204000,17.5859
1607156264000,17.5874
1607156324000,17.5922
1607156384000,17.596
1607156444000,17.6002
1607156504000,17.6015
1607156564000,17.5871
1607156624000,17.5892
1607156684000,17.5925
1607156744000,17.5954
1607156804000,17.5973
1607156864000,17.6019
1607156924000,17.6038
1607156984000,17.5892
1607157044000,17.5915
1607157104000,17.5957
1607157164000,17.5818
1607157224000,17.5846
1607157284000,17.5884
1607157344000,17.5911
1607157404000,17.5938
1607157464000,17.5994
1607157524000,17.6026
1607157584000,17.6058
1607157644000,17.6117
1607157704000,17.5947
1607157764000,17.5983
1607157824000,17.602999999999994
1607157884000,17.5847
1607157944000,17.5901
1607158004000,17.5929
1607158064000,17.5775
1607158124000,17.5802
1607158184000,17.5843
1607158244000,17.5893
1607158304000,17.5698
1607158364000,17.5769
1607158424000,17.5801
1607158484000,17.5836
1607158544000,17.588
1607158604000,17.5901
1607158664000,17.5948
1607158724000,17.5973
1607158784000,17.6016
1607158844000,17.5872
1607158904000,17.5919
1607158964000,17.5935
1607159024000,17.598
1607159084000,17.6033
1607159144000,17.585
1607159204000,17.5895
1607159264000,17.5827
1607159324000,17.5845
1607159384000,17.5905
1607159444000,17.5743
1607159504000,17.5766
1607159564000,17.58
1607159624000,17.5845
1607159684000,17.589000000000002
1607159744000,17.5901
1607159804000,17.5971
1607159864000,17.6013
1607159924000,17.6021
1607159984000,17.5874
1607160044000,17.5909
1607160104000,17.5896
1607160164000,17.5976
1607160224000,17.5982
1607160284000,17.5841
1607160344000,17.5891
1607160404000,17.5901
1607160464000,17.5933
1607160524000,17.5791
1607160584000,17.5817
1607160644000,17.5838
1607160704000,17.5903
1607160764000,17.5935
1607160824000,17.5974
1607160884000,17.6008
1607160944000,17.6045
1607161004000,17.6073
1607161064000,17.6125
1607161124000,17.597
1607161184000,17.6018
1607161244000,17.6029
1607161304000,17.6061
1607161364000,17.59
1607161424000,17.5996
1607161484000,17.5996
1607161544000,17.6036
1607161604000,17.605999999999995
1607161664000,17.5902
1607161724000,17.5941
1607161784000,17.5992
1607161844000,17.5991
1607161904000,17.6004
1607161964000,17.6059
1607162024000,17.6108
1607162084000,17.6161
1607162144000,17.6189
1607162204000,17.6009
1607162264000,17.5872
1607162324000,17.5894
1607162384000,17.5918
1607162444000,17.5798
1607162504000,17.5825
1607162564000,17.586
1607162624000,17.5904
1607162684000,17.5944
1607162744000,17.5961
1607162804000,17.5817
1607162864000,17.5849
1607162924000,17.5883
1607162984000,17.5908
1607163044000,17.5947
1607163104000,17.5974
1607163164000,17.6031
1607163224000,17.6055
1607163284000,17.6103
1607163345000,17.6129
1607163404000,17.5968
1607163464000,17.6009
1607163524000,17.602999999999994
1607163584000,17.5872
1607163644000,17.5923
1607163704000,17.5947
1607163764000,17.5996
1607163824000,17.6039
1607163884000,17.6073
1607163944000,17.5901
1607164004000,17.5916
1607164064000,17.5951
1607164124000,17.5988
1607164184000,17.6028
1607164244000,17.6054
1607164304000,17.6109
1607164364000,17.6123
1607164424000,17.6177
1607164484000,17.6014
1607164544000,17.6047
1607164604000,17.6075
1607164664000,17.6135
1607164724000,17.5971
1607164784000,17.627
1607164844000,17.6008
1607164904000,17.6055
1607164964000,17.6072
1607165024000,17.6108
1607165084000,17.5943
1607165144000,17.6008
1607165204000,17.6016
1607165264000,17.607
1607165324000,17.6097
1607165384000,17.6145
1607165444000,17.6172
1607165504000,17.6215
1607165564000,17.6257
1607165624000,17.6307
1607165684000,17.6126
1607165744000,17.6177
1607165804000,17.6231
1607165864000,17.6041
1607165924000,17.6067
1607165984000,17.6089
1607166044000,17.6128
1607166104000,17.6192
1607166164000,17.621
1607166224000,17.605999999999995
1607166284000,17.6099
1607166344000,17.6125
1607166404000,17.6153
1607166464000,17.6199
1607166524000,17.6046
1607166584000,17.6083
1607166644000,17.6105
1607166704000,17.615
1607166764000,17.6187
1607166824000,17.6014
1607166884000,17.6039
1607166944000,17.6096
1607167004000,17.6124
1607167064000,17.5961
1607167124000,17.5991
1607167184000,17.6045
1607167244000,17.6059
1607167304000,17.6098
1607167364000,17.595
1607167424000,17.5998
1607167484000,17.6013
1607167544000,17.6046
1607167604000,17.6085
1607167664000,17.6102
1607167724000,17.6164
1607167784000,17.6195
1607167844000,17.6215
1607167904000,17.6259
1607167964000,17.6102
1607168024000,17.6138
1607168084000,17.6178
1607168144000,17.6187
1607168204000,17.6056
1607168264000,17.6095
