timestamp,value,label
1607142661000,0.0312,0.0
1607142721000,0.031,0.0
1607142781000,0.0309,0.0
1607142841000,0.0309,0.0
1607142901000,0.0307,0.0
1607142961000,0.0304,0.0
1607143021000,0.0303,0.0
1607143081000,0.0303,0.0
1607143141000,0.0302,0.0
1607143201000,0.0302,0.0
1607143261000,0.0299,0.0
1607143321000,0.0298,0.0
1607143381000,0.0295,0.0
1607143441000,0.0295,0.0
1607143501000,0.0296,0.0
1607143561000,0.0298,0.0
1607143621000,0.0311,0.0
1607143681000,0.031,0.0
1607143741000,0.031,0.0
1607143801000,0.0309,0.0
1607143861000,0.0307,0.0
1607143921000,0.0305,0.0
1607143981000,0.0305,0.0
1607144041000,0.0305,0.0
1607144101000,0.0304,0.0
1607144161000,0.0304,0.0
1607144221000,0.0302,0.0
1607144281000,0.0302,0.0
1607144341000,0.0299,0.0
1607144401000,0.0298,0.0
1607144461000,0.0298,0.0
1607144521000,0.0297,0.0
1607144581000,0.0295,0.0
1607144641000,0.0295,0.0
1607144701000,0.0294,0.0
1607144761000,0.0296,0.0
1607144821000,0.0296,0.0
1607144881000,0.0295,0.0
1607144941000,0.0295,0.0
1607145001000,0.0295,0.0
1607145061000,0.0295,0.0
1607145121000,0.0295,0.0
1607145181000,0.0295,0.0
1607145241000,0.0295,0.0
1607145301000,0.0295,0.0
1607145361000,0.0298,0.0
1607145421000,0.0296,0.0
1607145481000,0.0295,0.0
1607145541000,0.0295,0.0
1607145601000,0.0293,0.0
1607145661000,0.0292,0.0
1607145721000,0.0291,0.0
1607145781000,0.029,0.0
1607145841000,0.0292,0.0
1607145901000,0.0291,0.0
1607145961000,0.0291,0.0
1607146021000,0.029,0.0
1607146081000,0.0289,0.0
1607146141000,0.0291,0.0
1607146201000,0.029,0.0
1607146261000,0.0292,0.0
1607146321000,0.0291,0.0
1607146381000,0.0293,0.0
1607146441000,0.0291,0.0
1607146501000,0.0291,0.0
1607146561000,0.0291,0.0
1607146621000,0.0291,0.0
1607146681000,0.0289,0.0
1607146741000,0.0289,0.0
1607146801000,0.0289,0.0
1607146861000,0.0288,0.0
1607146921000,0.0287,0.0
1607146981000,0.0288,0.0
1607147041000,0.0288,0.0
1607147101000,0.0291,0.0
1607147161000,0.029,0.0
1607147221000,0.029,0.0
1607147281000,0.029,0.0
1607147341000,0.0291,0.0
1607147401000,0.029,0.0
1607147461000,0.0291,0.0
1607147521000,0.0293,0.0
1607147581000,0.0291,0.0
1607147641000,0.0292,0.0
1607147701000,0.0294,0.0
1607147761000,0.0293,0.0
1607147821000,0.0293,0.0
1607147881000,0.0293,0.0
1607147941000,0.0291,0.0
1607148001000,0.0291,0.0
1607148061000,0.0293,0.0
1607148121000,0.0291,0.0
1607148181000,0.0291,0.0
1607148241000,0.0292,0.0
1607148301000,0.0291,0.0
1607148361000,0.0291,0.0
1607148421000,0.0293,0.0
1607148481000,0.0295,0.0
1607148541000,0.0298,0.0
1607148601000,0.03,0.0
1607148661000,0.0305,0.0
1607148721000,0.0307,0.0
1607148781000,0.0308,0.0
1607148841000,0.0309,0.0
1607148901000,0.0309,0.0
1607148961000,0.0309,0.0
1607149021000,0.0311,0.0
1607149081000,0.0312,0.0
1607149141000,0.0311,0.0
1607149201000,0.0309,0.0
1607149261000,0.0307,0.0
1607149321000,0.0305,0.0
1607149381000,0.0305,0.0
1607149441000,0.0303,0.0
1607149501000,0.0301,0.0
1607149561000,0.0301,0.0
1607149621000,0.0301,0.0
1607149681000,0.0298,0.0
1607149741000,0.0298,0.0
1607149801000,0.0298,0.0
1607149861000,0.03,0.0
1607149921000,0.0301,0.0
1607149981000,0.0299,0.0
1607150041000,0.0298,0.0
1607150101000,0.0298,0.0
1607150161000,0.0296,0.0
1607150221000,0.0296,0.0
1607150281000,0.0296,0.0
1607150341000,0.0297,0.0
1607150401000,0.0295,0.0
1607150461000,0.0293,0.0
1607150521000,0.0293,0.0
1607150581000,0.0292,0.0
1607150641000,0.0293,0.0
1607150701000,0.0292,0.0
1607150761000,0.0293,0.0
1607150821000,0.0292,0.0
1607150881000,0.0291,0.0
1607150941000,0.0292,0.0
1607151001000,0.0291,0.0
1607151061000,0.0291,0.0
1607151121000,0.0289,0.0
1607151181000,0.0289,0.0
1607151241000,0.0289,0.0
1607151301000,0.0291,0.0
1607151361000,0.0291,0.0
1607151421000,0.0291,0.0
1607151481000,0.029,0.0
1607151541000,0.0288,0.0
1607151601000,0.029,0.0
1607151661000,0.0289,0.0
1607151721000,0.0289,0.0
1607151781000,0.029,0.0
1607151841000,0.0288,0.0
1607151901000,0.0288,0.0
1607151961000,0.0288,0.0
1607152021000,0.029,0.0
1607152081000,0.0289,0.0
1607152141000,0.0287,0.0
1607152201000,0.0285,0.0
1607152261000,0.0284,0.0
1607152321000,0.0285,0.0
1607152381000,0.0285,0.0
1607152441000,0.0284,0.0
1607152501000,0.0285,0.0
1607152561000,0.0286,0.0
1607152621000,0.0286,0.0
1607152681000,0.0288,0.0
1607152741000,0.029,0.0
1607152801000,0.0289,0.0
1607152861000,0.0287,0.0
1607152921000,0.0288,0.0
1607152981000,0.0288,0.0
1607153041000,0.0288,0.0
1607153101000,0.0286,0.0
1607153161000,0.0286,0.0
1607153221000,0.0286,0.0
1607153281000,0.0284,0.0
1607153341000,0.0286,0.0
1607153401000,0.0286,0.0
1607153461000,0.0287,0.0
1607153521000,0.0277,0.0
1607153581000,0.0265,0.0
1607153641000,0.0252,0.0
1607153701000,0.0241,0.0
1607153761000,0.0232,0.0
1607153821000,0.0222,0.0
1607153881000,0.0216,0.0
1607153941000,0.0209,0.0
1607154001000,0.02,0.0
1607154061000,0.0194,0.0
1607154121000,0.0187,0.0
1607154181000,0.018000000000000002,0.0
1607154242000,0.0176,0.0
1607154301000,0.0171,0.0
1607154361000,0.0166,0.0
1607154421000,0.0163,0.0
1607154481000,0.0158,0.0
1607154541000,0.0153,0.0
1607154601000,0.0148,0.0
1607154661000,0.0145,0.0
1607154721000,0.0141,0.0
1607154781000,0.014,0.0
1607154841000,0.0137,0.0
1607154901000,0.0135,0.0
1607154961000,0.0133,0.0
1607155021000,0.013,0.0
1607155081000,0.0126,0.0
1607155141000,0.0122,0.0
1607155201000,0.012,0.0
1607155261000,0.0121,0.0
1607155321000,0.0121,0.0
1607155381000,0.0123,0.0
1607155441000,0.0128,0.0
1607155501000,0.0137,0.0
1607155561000,0.014,0.0
1607155621000,0.0141,0.0
1607155681000,0.0143,0.0
1607155741000,0.0142,0.0
1607155801000,0.0144,0.0
1607155861000,0.0148,0.0
1607155921000,0.015,0.0
1607155981000,0.0153,0.0
1607156041000,0.0154,0.0
1607156101000,0.0154,0.0
1607156161000,0.0156,0.0
1607156221000,0.0155,0.0
1607156281000,0.0155,0.0
1607156341000,0.0153,0.0
1607156401000,0.0151,0.0
1607156461000,0.0148,0.0
1607156521000,0.0147,0.0
1607156581000,0.0146,0.0
1607156641000,0.0145,0.0
1607156701000,0.0142,0.0
1607156761000,0.0139,0.0
1607156821000,0.0137,0.0
1607156881000,0.0134,0.0
1607156941000,0.0131,0.0
1607157001000,0.0128,0.0
1607157061000,0.0125,0.0
1607157121000,0.0123,0.0
1607157181000,0.0121,0.0
1607157241000,0.0119,0.0
1607157301000,0.0118,0.0
1607157361000,0.0116,0.0
1607157421000,0.0114,0.0
1607157481000,0.0112,0.0
1607157541000,0.0111,0.0
1607157601000,0.0108,0.0
1607157661000,0.0109,0.0
1607157721000,0.0108,0.0
1607157781000,0.0105,0.0
1607157841000,0.0105,0.0
1607157901000,0.0106,0.0
1607157961000,0.0105,0.0
1607158021000,0.0105,0.0
1607158081000,0.0103,0.0
1607158141000,0.0103,0.0
1607158201000,0.0102,0.0
1607158261000,0.0102,0.0
1607158321000,0.0102,0.0
1607158381000,0.0102,0.0
1607158441000,0.0101,0.0
1607158501000,0.0101,0.0
1607158561000,0.0098,0.0
1607158621000,0.0098,0.0
1607158681000,0.0099,0.0
1607158741000,0.0098,0.0
1607158801000,0.0097,0.0
1607158861000,0.0095,0.0
1607158921000,0.0094,0.0
1607158981000,0.0095,0.0
1607159041000,0.0095,0.0
1607159101000,0.0095,0.0
1607159161000,0.0093,0.0
1607159221000,0.0093,0.0
1607159281000,0.0094,0.0
1607159341000,0.0092,0.0
1607159401000,0.0091,0.0
1607159461000,0.009000000000000001,0.0
1607159521000,0.0088,0.0
1607159581000,0.0088,0.0
1607159641000,0.0089,0.0
1607159701000,0.0089,0.0
1607159761000,0.009000000000000001,0.0
1607159821000,0.0089,0.0
1607159881000,0.009000000000000001,0.0
1607159941000,0.0088,0.0
1607160001000,0.0088,0.0
1607160061000,0.0088,0.0
1607160121000,0.0088,0.0
1607160181000,0.0089,0.0
1607160241000,0.0091,0.0
1607160301000,0.009000000000000001,0.0
1607160361000,0.009000000000000001,0.0
1607160421000,0.0088,0.0
1607160481000,0.0088,0.0
1607160541000,0.0087,0.0
1607160601000,0.0088,0.0
1607160661000,0.0086,0.0
1607160721000,0.0085,0.0
1607160781000,0.0087,0.0
1607160841000,0.0086,0.0
1607160901000,0.0088,0.0
1607160961000,0.0087,0.0
1607161021000,0.0087,0.0
1607161081000,0.0088,0.0
1607161141000,0.009000000000000001,0.0
1607161201000,0.0088,0.0
1607161261000,0.0087,0.0
1607161321000,0.0087,0.0
1607161381000,0.0085,0.0
1607161441000,0.0085,0.0
1607161501000,0.0087,0.0
1607161561000,0.0087,0.0
1607161621000,0.0086,0.0
1607161681000,0.0087,0.0
1607161741000,0.0085,0.0
1607161801000,0.0085,0.0
1607161861000,0.0084,0.0
1607161921000,0.0084,0.0
1607161981000,0.0085,0.0
1607162041000,0.0084,0.0
1607162101000,0.0084,0.0
1607162161000,0.0083,0.0
1607162221000,0.0085,0.0
1607162281000,0.0084,0.0
1607162341000,0.0084,0.0
1607162401000,0.0085,0.0
1607162461000,0.0085,0.0
1607162521000,0.0086,0.0
1607162581000,0.0087,0.0
1607162641000,0.0088,0.0
1607162701000,0.0087,0.0
1607162761000,0.0089,0.0
1607162821000,0.0091,0.0
1607162881000,0.0096,0.0
1607162941000,0.0098,0.0
1607163001000,0.0102,0.0
1607163061000,0.0103,0.0
1607163121000,0.0103,0.0
1607163181000,0.0104,0.0
1607163241000,0.0107,0.0
1607163301000,0.0106,0.0
1607163361000,0.0107,0.0
1607163421000,0.0108,0.0
1607163481000,0.0107,0.0
1607163541000,0.0105,0.0
1607163601000,0.0102,0.0
1607163661000,0.0102,0.0
1607163721000,0.0102,0.0
1607163781000,0.0102,0.0
1607163841000,0.0101,0.0
1607163901000,0.0099,0.0
1607163961000,0.0098,0.0
1607164021000,0.0097,0.0
1607164081000,0.0099,0.0
1607164141000,0.0099,0.0
1607164201000,0.0099,0.0
1607164261000,0.0102,0.0
1607164321000,0.0106,0.0
1607164381000,0.0112,0.0
1607164441000,0.0112,0.0
1607164501000,0.0113,0.0
1607164561000,0.0113,0.0
1607164621000,0.0113,0.0
1607164681000,0.0113,0.0
1607164741000,0.0112,0.0
1607164801000,0.0114,0.0
1607164861000,0.0112,0.0
1607164921000,0.011,0.0
1607164981000,0.0111,0.0
1607165041000,0.011,0.0
1607165101000,0.0108,0.0
1607165161000,0.0107,0.0
1607165221000,0.0106,0.0
1607165281000,0.0104,0.0
1607165341000,0.0103,0.0
1607165401000,0.0103,0.0
1607165461000,0.0102,0.0
1607165521000,0.0102,0.0
1607165581000,0.0101,0.0
1607165641000,0.0097,0.0
1607165701000,0.0098,0.0
1607165761000,0.01,0.0
1607165821000,0.0101,0.0
1607165881000,0.01,0.0
1607165941000,0.0098,0.0
1607166001000,0.01,0.0
1607166061000,0.0098,0.0
1607166121000,0.01,0.0
1607166181000,0.0099,0.0
1607166241000,0.01,0.0
1607166301000,0.0099,0.0
1607166361000,0.0097,0.0
1607166421000,0.0095,0.0
1607166481000,0.0093,0.0
1607166541000,0.0092,0.0
1607166601000,0.0093,0.0
1607166661000,0.0095,0.0
1607166721000,0.0095,0.0
1607166781000,0.0095,0.0
1607166841000,0.0092,0.0
1607166901000,0.0094,0.0
1607166961000,0.0092,0.0
1607167021000,0.0092,0.0
1607167081000,0.0094,0.0
1607167141000,0.0093,0.0
1607167201000,0.0092,0.0
1607167261000,0.0091,0.0
1607167321000,0.009000000000000001,0.0
1607167381000,0.0093,0.0
1607167441000,0.0091,0.0
1607167501000,0.0093,0.0
1607167561000,0.0091,0.0
1607167621000,0.009000000000000001,0.0
1607167681000,0.0091,0.0
1607167741000,0.009000000000000001,0.0
1607167801000,0.0091,0.0
1607167861000,0.0092,0.0
1607167921000,0.0098,0.0
1607167981000,0.0103,0.0
1607168041000,0.0102,0.0
1607168101000,0.0099,0.0
1607168161000,0.01,0.0
1607168221000,0.0098,0.0
1607168281000,0.0098,0.0
1607168341000,0.0098,0.0
1607168401000,0.0097,0.0
1607168461000,0.0097,0.0
1607168521000,0.0095,0.0
1607168581000,0.0096,0.0
1607168641000,0.0097,0.0
1607168701000,0.0097,0.0
1607168761000,0.0098,0.0
1607168821000,0.0095,0.0
1607168881000,0.0097,0.0
1607168941000,0.0098,0.0
1607169001000,0.0096,0.0
1607169061000,0.0095,0.0
1607169121000,0.0094,0.0
1607169181000,0.0095,0.0
1607169241000,0.0098,0.0
1607169301000,0.0098,0.0
1607169361000,0.0102,0.0
1607169421000,0.0101,0.0
1607169481000,0.0105,0.0
1607169541000,0.0105,0.0
1607169601000,0.0106,0.0
1607169661000,0.0109,0.0
1607169721000,0.0107,0.0
1607169781000,0.0109,0.0
1607169841000,0.0109,0.0
1607169901000,0.0108,0.0
1607169961000,0.0105,0.0
1607170021000,0.0105,0.0
1607170081000,0.0105,0.0
1607170141000,0.0103,0.0
1607170201000,0.0102,0.0
1607170261000,0.0102,0.0
1607170321000,0.01,0.0
1607170381000,0.01,0.0
1607170441000,0.01,0.0
1607170501000,0.0098,0.0
1607170561000,0.0099,0.0
1607170621000,0.0098,0.0
1607170681000,0.0098,0.0
1607170741000,0.0097,0.0
1607170801000,0.0097,0.0
1607170861000,0.0098,0.0
1607170921000,0.0098,0.0
1607170981000,0.0098,0.0
1607171041000,0.0097,0.0
1607171101000,0.0097,0.0
1607171161000,0.0095,0.0
1607171221000,0.0095,0.0
1607171281000,0.0095,0.0
1607171341000,0.0095,0.0
1607171401000,0.0095,0.0
1607171461000,0.0097,0.0
1607171521000,0.0105,0.0
1607171581000,0.0109,0.0
1607171641000,0.0107,0.0
1607171701000,0.0105,0.0
1607171761000,0.0102,0.0
1607171821000,0.0102,0.0
1607171881000,0.0101,0.0
1607171941000,0.01,0.0
1607172001000,0.01,0.0
1607172061000,0.0099,0.0
1607172121000,0.0099,0.0
1607172181000,0.0099,0.0
1607172241000,0.01,0.0
1607172301000,0.0099,0.0
1607172361000,0.01,0.0
1607172421000,0.0098,0.0
1607172481000,0.0097,0.0
1607172541000,0.0097,0.0
1607172601000,0.0096,0.0
1607172661000,0.0094,0.0
1607172721000,0.0092,0.0
1607172781000,0.0093,0.0
1607172841000,0.0092,0.0
1607172901000,0.0094,0.0
1607172961000,0.0093,0.0
1607173021000,0.0091,0.0
1607173081000,0.009000000000000001,0.0
1607173141000,0.009000000000000001,0.0
1607173201000,0.009000000000000001,0.0
1607173261000,0.0098,0.0
1607173321000,0.0096,0.0
1607173381000,0.0096,0.0
1607173441000,0.0096,0.0
1607173501000,0.0097,0.0
1607173561000,0.0096,0.0
1607173621000,0.0095,0.0
1607173681000,0.0093,0.0
1607173741000,0.0095,0.0
1607173801000,0.0093,0.0
1607173861000,0.0095,0.0
1607173921000,0.0095,0.0
1607173981000,0.0095,0.0
1607174041000,0.0095,0.0
1607174101000,0.0094,0.0
1607174161000,0.0094,0.0
1607174221000,0.0093,0.0
1607174281000,0.0093,0.0
1607174341000,0.0091,0.0
1607174401000,0.0091,0.0
1607174461000,0.0091,0.0
1607174521000,0.0093,0.0
1607174581000,0.0091,0.0
1607174641000,0.0091,0.0
1607174701000,0.0092,0.0
1607174761000,0.0092,0.0
1607174821000,0.0093,0.0
1607174881000,0.0093,0.0
1607174941000,0.0092,0.0
1607175001000,0.009000000000000001,0.0
1607175061000,0.0095,0.0
1607175121000,0.01,0.0
1607175181000,0.0106,0.0
1607175241000,0.0105,0.0
1607175301000,0.0105,0.0
1607175361000,0.0105,0.0
1607175421000,0.0104,0.0
1607175481000,0.0104,0.0
1607175541000,0.0104,0.0
1607175601000,0.0101,0.0
1607175661000,0.0099,0.0
1607175721000,0.0098,0.0
1607175781000,0.0098,0.0
1607175841000,0.0102,0.0
1607175901000,0.0107,0.0
1607175961000,0.0109,0.0
1607176021000,0.011,0.0
1607176081000,0.011,0.0
1607176141000,0.0112,0.0
1607176201000,0.0113,0.0
1607176261000,0.0114,0.0
1607176321000,0.0115,0.0
1607176381000,0.0116,0.0
1607176441000,0.0118,0.0
1607176501000,0.0117,0.0
1607176561000,0.0117,0.0
1607176621000,0.0116,0.0
1607176681000,0.0114,0.0
1607176741000,0.0111,0.0
1607176801000,0.011,0.0
1607176861000,0.0112,0.0
1607176921000,0.0111,0.0
1607176981000,0.0109,0.0
1607177041000,0.0108,0.0
1607177101000,0.0107,0.0
1607177161000,0.0105,0.0
1607177221000,0.0105,0.0
1607177281000,0.0104,0.0
1607177341000,0.0102,0.0
1607177401000,0.0099,0.0
1607177461000,0.0098,0.0
1607177521000,0.0097,0.0
1607177581000,0.0098,0.0
1607177641000,0.0099,0.0
1607177701000,0.0099,0.0
1607177761000,0.0098,0.0
1607177821000,0.0098,0.0
1607177881000,0.0098,0.0
1607177941000,0.0097,0.0
1607178001000,0.0098,0.0
1607178061000,0.0097,0.0
1607178121000,0.0096,0.0
1607178181000,0.0099,0.0
1607178241000,0.0098,0.0
1607178301000,0.0098,0.0
1607178361000,0.0098,0.0
1607178421000,0.0097,0.0
1607178481000,0.0098,0.0
1607178541000,0.0096,0.0
1607178601000,0.0096,0.0
1607178661000,0.0095,0.0
1607178721000,0.0094,0.0
1607178781000,0.0091,0.0
1607178841000,0.0091,0.0
1607178901000,0.0092,0.0
1607178961000,0.0092,0.0
1607179021000,0.0092,0.0
1607179081000,0.0092,0.0
1607179141000,0.0091,0.0
1607179201000,0.0093,0.0
1607179261000,0.0095,0.0
1607179321000,0.0095,0.0
1607179381000,0.0098,0.0
1607179441000,0.0098,0.0
1607179501000,0.0095,0.0
1607179561000,0.0095,0.0
1607179621000,0.0095,0.0
1607179681000,0.0095,0.0
1607179741000,0.0091,0.0
1607179801000,0.0093,0.0
1607179861000,0.0092,0.0
1607179921000,0.0092,0.0
1607179981000,0.0094,0.0
1607180041000,0.0094,0.0
1607180101000,0.0094,0.0
1607180161000,0.0093,0.0
1607180221000,0.0091,0.0
1607180281000,0.009000000000000001,0.0
1607180341000,0.0092,0.0
1607180401000,0.0091,0.0
1607180461000,0.0091,0.0
1607180521000,0.0094,0.0
1607180581000,0.0094,0.0
1607180641000,0.0092,0.0
1607180701000,0.0094,0.0
1607180761000,0.0091,0.0
1607180821000,0.0091,0.0
1607180881000,0.0091,0.0
1607180941000,0.0091,0.0
1607181001000,0.0088,0.0
1607181061000,0.0088,0.0
1607181121000,0.0088,0.0
1607181181000,0.009000000000000001,0.0
1607181241000,0.0093,0.0
1607181301000,0.0093,0.0
1607181361000,0.0091,0.0
1607181421000,0.0091,0.0
1607181481000,0.0091,0.0
1607181541000,0.0091,0.0
1607181601000,0.0092,0.0
1607181661000,0.0093,0.0
1607181721000,0.0093,0.0
1607181781000,0.0095,0.0
1607181841000,0.0097,0.0
1607181901000,0.0098,0.0
1607181961000,0.0101,0.0
1607182021000,0.0102,0.0
1607182081000,0.0104,0.0
1607182141000,0.0105,0.0
1607182201000,0.011,0.0
1607182261000,0.0111,0.0
1607182321000,0.0114,0.0
1607182381000,0.0114,0.0
1607182441000,0.0112,0.0
1607182501000,0.011,0.0
1607182561000,0.0111,0.0
1607182621000,0.0109,0.0
1607182681000,0.0107,0.0
1607182741000,0.0107,0.0
1607182801000,0.0105,0.0
1607182861000,0.0105,0.0
1607182921000,0.0104,0.0
1607182981000,0.0105,0.0
1607183041000,0.0103,0.0
1607183101000,0.0104,0.0
1607183161000,0.0103,0.0
1607183221000,0.0101,0.0
1607183281000,0.0098,0.0
1607183341000,0.0098,0.0
1607183401000,0.0097,0.0
1607183461000,0.0096,0.0
1607183521000,0.0095,0.0
1607183581000,0.0095,0.0
1607183641000,0.0094,0.0
1607183701000,0.0093,0.0
1607183761000,0.0092,0.0
1607183821000,0.009000000000000001,0.0
1607183881000,0.0089,0.0
1607183941000,0.009000000000000001,0.0
1607184001000,0.0092,0.0
1607184061000,0.0092,0.0
1607184121000,0.0092,0.0
1607184181000,0.0091,0.0
1607184241000,0.0092,0.0
1607184301000,0.0094,0.0
1607184361000,0.0094,0.0
1607184421000,0.0093,0.0
1607184481000,0.0095,0.0
1607184541000,0.0094,0.0
1607184601000,0.0094,0.0
1607184661000,0.0092,0.0
1607184721000,0.0092,0.0
1607184781000,0.0093,0.0
1607184841000,0.0091,0.0
1607184901000,0.0092,0.0
1607184961000,0.0092,0.0
1607185021000,0.009000000000000001,0.0
1607185081000,0.0089,0.0
1607185141000,0.0089,0.0
1607185201000,0.0089,0.0
1607185261000,0.009000000000000001,0.0
1607185321000,0.0091,0.0
1607185381000,0.0091,0.0
1607185441000,0.0092,0.0
1607185501000,0.0091,0.0
1607185561000,0.0091,0.0
1607185621000,0.0092,0.0
1607185681000,0.0091,0.0
1607185741000,0.009000000000000001,0.0
1607185801000,0.009000000000000001,0.0
1607185861000,0.0091,0.0
1607185921000,0.0091,0.0
1607185981000,0.0091,0.0
1607186041000,0.0091,0.0
1607186101000,0.0089,0.0
1607186161000,0.0091,0.0
1607186221000,0.0091,0.0
1607186281000,0.0091,0.0
1607186341000,0.0089,0.0
1607186401000,0.0088,0.0
1607186461000,0.0088,0.0
1607186521000,0.0088,0.0
1607186581000,0.0086,0.0
1607186641000,0.0088,0.0
1607186701000,0.0089,0.0
1607186761000,0.0091,0.0
1607186821000,0.0092,0.0
1607186881000,0.0091,0.0
1607186941000,0.0089,0.0
1607187001000,0.0087,0.0
1607187061000,0.0086,0.0
1607187121000,0.0088,0.0
1607187181000,0.0087,0.0
1607187241000,0.0088,0.0
1607187301000,0.0087,0.0
1607187361000,0.0086,0.0
1607187421000,0.0087,0.0
1607187481000,0.0087,0.0
1607187541000,0.0088,0.0
1607187601000,0.0088,0.0
1607187661000,0.009000000000000001,0.0
1607187721000,0.0088,0.0
1607187781000,0.0088,0.0
1607187841000,0.0089,0.0
1607187901000,0.009000000000000001,0.0
1607187961000,0.0092,0.0
1607188021000,0.0094,0.0
1607188081000,0.0098,0.0
1607188141000,0.0098,0.0
1607188201000,0.01,0.0
1607188261000,0.0102,0.0
1607188321000,0.0103,0.0
1607188381000,0.0105,0.0
1607188441000,0.0107,0.0
1607188501000,0.0108,0.0
1607188561000,0.0109,0.0
1607188621000,0.0108,0.0
1607188681000,0.0108,0.0
1607188741000,0.0107,0.0
1607188801000,0.0109,0.0
1607188861000,0.0109,0.0
1607188921000,0.0108,0.0
1607188981000,0.0108,0.0
1607189041000,0.0107,0.0
1607189101000,0.0105,0.0
1607189161000,0.0104,0.0
1607189221000,0.0103,0.0
1607189281000,0.0102,0.0
1607189341000,0.0102,0.0
1607189401000,0.0102,0.0
1607189461000,0.0103,0.0
1607189521000,0.0102,0.0
1607189581000,0.0102,0.0
1607189641000,0.0101,0.0
1607189701000,0.01,0.0
1607189761000,0.0101,0.0
1607189821000,0.0101,0.0
1607189881000,0.01,0.0
1607189941000,0.01,0.0
1607190001000,0.0098,0.0
1607190061000,0.0096,0.0
1607190121000,0.0097,0.0
1607190181000,0.0096,0.0
1607190241000,0.0095,0.0
1607190301000,0.0095,0.0
1607190361000,0.0095,0.0
1607190421000,0.0094,0.0
1607190481000,0.0093,0.0
1607190541000,0.0092,0.0
1607190601000,0.0094,0.0
1607190661000,0.0093,0.0
1607190721000,0.0092,0.0
1607190781000,0.0093,0.0
1607190841000,0.0092,0.0
1607190901000,0.0095,0.0
1607190961000,0.0094,0.0
1607191021000,0.0093,0.0
1607191081000,0.0094,0.0
1607191141000,0.0092,0.0
1607191201000,0.0092,0.0
1607191261000,0.0092,0.0
1607191321000,0.0092,0.0
1607191381000,0.0092,0.0
1607191441000,0.0091,0.0
1607191501000,0.0091,0.0
1607191561000,0.0089,0.0
1607191621000,0.0091,0.0
1607191681000,0.009000000000000001,0.0
1607191741000,0.0091,0.0
1607191801000,0.0092,0.0
1607191861000,0.009000000000000001,0.0
1607191921000,0.0089,0.0
1607191981000,0.0091,0.0
1607192041000,0.009000000000000001,0.0
1607192101000,0.0091,0.0
1607192161000,0.0092,0.0
1607192221000,0.0092,0.0
1607192281000,0.0093,0.0
1607192341000,0.0091,0.0
1607192401000,0.0091,0.0
1607192461000,0.0089,0.0
1607192521000,0.0089,0.0
1607192581000,0.009000000000000001,0.0
1607192641000,0.0089,0.0
1607192701000,0.0089,0.0
1607192762000,0.009000000000000001,0.0
1607192821000,0.0091,0.0
1607192881000,0.0092,0.0
1607192941000,0.0092,0.0
1607193001000,0.0095,0.0
1607193061000,0.0092,0.0
1607193121000,0.0091,0.0
1607193181000,0.0091,0.0
1607193241000,0.0091,0.0
1607193301000,0.0092,0.0
1607193361000,0.0094,0.0
1607193421000,0.0093,0.0
1607193481000,0.0092,0.0
1607193541000,0.0092,0.0
1607193601000,0.0091,0.0
1607193661000,0.0091,0.0
1607193721000,0.0092,0.0
