timestamp,value,label
1607095185000,28.8879,0.0
1607095245000,28.8891,0.0
1607095305000,28.8927,0.0
1607095365000,28.8943,0.0
1607095425000,28.8965,0.0
1607095485000,28.8989,0.0
1607095545000,28.9021,0.0
1607095605000,28.9064,0.0
1607095665000,28.9081,0.0
1607095725000,28.8919,0.0
1607095785000,28.8938,0.0
1607095845000,28.8994,0.0
1607095905000,28.9026,0.0
1607095965000,28.8858,0.0
1607096025000,28.8892,0.0
1607096085000,28.8926,0.0
1607096145000,28.8944,0.0
1607096205000,28.8989,0.0
1607096265000,28.88300000000001,0.0
1607096325000,28.8846,0.0
1607096385000,28.8866,0.0
1607096445000,28.8916,0.0
1607096505000,28.8929,0.0
1607096565000,28.8991,0.0
1607096625000,28.9003,0.0
1607096685000,28.9047,0.0
1607096745000,28.909,0.0
1607096805000,28.9125,0.0
1607096865000,28.8941,0.0
1607096925000,28.8991,0.0
1607096985000,28.8983,0.0
1607097045000,28.9017,0.0
1607097105000,28.9046,0.0
1607097165000,28.9079,0.0
1607097225000,28.9118,0.0
1607097285000,28.9141,0.0
1607097345000,28.9009,0.0
1607097405000,28.8821,0.0
1607097465000,28.887,0.0
1607097525000,28.8911,0.0
1607097585000,28.8935,0.0
1607097645000,28.8955,0.0
1607097705000,28.8987,0.0
1607097765000,28.8838,0.0
1607097825000,28.8865,0.0
1607097885000,28.8882,0.0
1607097945000,28.8938,0.0
1607098005000,28.8768,0.0
1607098065000,28.8799,0.0
1607098125000,28.8809,0.0
1607098185000,28.8862,0.0
1607098245000,28.8894,0.0
1607098305000,28.891,0.0
1607098365000,28.8947,0.0
1607098425000,28.8983,0.0
1607098485000,28.8996,0.0
1607098545000,28.9041,0.0
1607098605000,28.8895,0.0
1607098665000,28.8912,0.0
1607098725000,28.8944,0.0
1607098785000,28.8967,0.0
1607098845000,28.9001,0.0
1607098905000,28.9036,0.0
1607098965000,28.9053,0.0
1607099025000,28.9095,0.0
1607099085000,28.9124,0.0
1607099145000,28.9147,0.0
1607099205000,28.8995,0.0
1607099265000,28.9037,0.0
1607099325000,28.9061,0.0
1607099385000,28.9079,0.0
1607099445000,28.9112,0.0
1607099505000,28.9136,0.0
1607099565000,28.8992,0.0
1607099625000,28.9027,0.0
1607099685000,28.9062,0.0
1607099745000,28.889,0.0
1607099805000,28.8917,0.0
1607099865000,28.8941,0.0
1607099925000,28.8957,0.0
1607099985000,28.8982,0.0
1607100045000,28.9007,0.0
1607100105000,28.9039,0.0
1607100165000,28.9089,0.0
1607100225000,28.9143,0.0
1607100285000,28.9145,0.0
1607100345000,28.8995,0.0
1607100405000,28.9013,0.0
1607100465000,28.9015,0.0
1607100525000,28.9062,0.0
1607100585000,28.9074,0.0
1607100645000,28.9111,0.0
1607100705000,28.9154,0.0
1607100765000,28.9173,0.0
1607100825000,28.9209,0.0
1607100885000,28.9234,0.0
1607100945000,28.9098,0.0
1607101005000,28.9119,0.0
1607101065000,28.9131,0.0
1607101125000,28.9181,0.0
1607101185000,28.9199,0.0
1607101245000,28.9227,0.0
1607101305000,28.9271,0.0
1607101365000,28.9113,0.0
1607101425000,28.9152,0.0
1607101485000,28.9161,0.0
1607101545000,28.9011,0.0
1607101605000,28.9049,0.0
1607101665000,28.9066,0.0
1607101725000,28.9101,0.0
1607101785000,28.9121,0.0
1607101845000,28.9147,0.0
1607101905000,28.9181,0.0
1607101965000,28.9203,0.0
1607102025000,28.9219,0.0
1607102085000,28.9087,0.0
1607102145000,28.9118,0.0
1607102205000,28.9161,0.0
1607102265000,28.9176,0.0
1607102325000,28.9209,0.0
1607102385000,28.9241,0.0
1607102445000,28.9284,0.0
1607102505000,28.9287,0.0
1607102565000,28.9313,0.0
1607102625000,28.9366,0.0
1607102685000,28.92,0.0
1607102745000,28.9232,0.0
1607102805000,28.9239,0.0
1607102865000,28.9295,0.0
1607102925000,28.9333,0.0
1607102985000,28.9354,0.0
1607103045000,28.9406,0.0
1607103105000,28.9257,0.0
1607103165000,28.9273,0.0
1607103225000,28.8954,0.0
1607103285000,28.894,0.0
1607103345000,28.8986,0.0
1607103405000,28.9002,0.0
1607103465000,28.9032,0.0
1607103525000,28.9067,0.0
1607103585000,28.9095,0.0
1607103645000,28.9155,0.0
1607103705000,28.9176,0.0
1607103765000,28.9205,0.0
1607103825000,28.9044,0.0
1607103885000,28.9094,0.0
1607103945000,28.9102,0.0
1607104005000,28.9145,0.0
1607104065000,28.9165,0.0
1607104125000,28.9198,0.0
1607104185000,28.9232,0.0
1607104245000,28.9258,0.0
1607104305000,28.9295,0.0
1607104365000,28.9139,0.0
1607104425000,28.9175,0.0
1607104485000,28.917,0.0
1607104545000,28.923,0.0
1607104605000,28.9248,0.0
1607104665000,28.9277,0.0
1607104725000,28.93,0.0
1607104785000,28.9348,0.0
1607104845000,28.9378,0.0
1607104905000,28.9217,0.0
1607104965000,28.9043,0.0
1607105025000,28.9075,0.0
1607105085000,28.9103,0.0
1607105145000,28.9138,0.0
1607105205000,28.9163,0.0
1607105265000,28.9187,0.0
1607105325000,28.9218,0.0
1607105385000,28.9259,0.0
1607105445000,28.9296,0.0
1607105505000,28.9134,0.0
1607105565000,28.9167,0.0
1607105625000,28.9183,0.0
1607105685000,28.9196,0.0
1607105745000,28.9207,0.0
1607105805000,28.9264,0.0
1607105865000,28.9257,0.0
1607105925000,28.9303,0.0
1607105985000,28.9346,0.0
1607106045000,28.9176,0.0
1607106105000,28.9239,0.0
1607106165000,28.9261,0.0
1607106225000,28.9288,0.0
1607106285000,28.9308,0.0
1607106345000,28.9348,0.0
1607106405000,28.9384,0.0
1607106465000,28.9399,0.0
1607106525000,28.9448,0.0
1607106585000,28.9308,0.0
1607106645000,28.9133,0.0
1607106705000,28.9171,0.0
1607106765000,28.9193,0.0
1607106825000,28.9232,0.0
1607106885000,28.9253,0.0
1607106945000,28.9337,0.0
1607107005000,28.9358,0.0
1607107065000,28.9389,0.0
1607107125000,28.9245,0.0
1607107185000,28.9271,0.0
1607107245000,28.9313,0.0
1607107305000,28.9316,0.0
1607107365000,28.9372,0.0
1607107425000,28.9401,0.0
1607107485000,28.9425,0.0
1607107545000,28.9473,0.0
1607107605000,28.9493,0.0
1607107665000,28.9332,0.0
1607107725000,28.9365,0.0
1607107785000,28.9424,0.0
1607107845000,28.9466,0.0
1607107905000,28.9473,0.0
1607107965000,28.95300000000001,0.0
1607108025000,28.9545,0.0
1607108085000,28.9579,0.0
1607108145000,28.9595,0.0
1607108205000,28.9451,0.0
1607108265000,28.9294,0.0
1607108325000,28.9302,0.0
1607108385000,28.9347,0.0
1607108445000,28.9396,0.0
1607108505000,28.9444,0.0
1607108565000,28.9475,0.0
1607108625000,28.9455,0.0
1607108685000,28.9453,0.0
1607108745000,28.9303,0.0
1607108805000,28.9143,0.0
1607108865000,28.9205,0.0
1607108925000,28.923,0.0
1607108985000,28.9255,0.0
1607109045000,28.9298,0.0
1607109105000,28.9327,0.0
1607109165000,28.9365,0.0
1607109225000,28.9404,0.0
1607109285000,28.9236,0.0
1607109345000,28.9273,0.0
1607109405000,28.9312,0.0
1607109465000,28.9364,0.0
1607109525000,28.9375,0.0
1607109585000,28.9409,0.0
1607109645000,28.9454,0.0
1607109705000,28.9487,0.0
1607109765000,28.9511,0.0
1607109825000,28.9166,0.0
1607109885000,28.9227,0.0
1607109945000,28.9254,0.0
1607110005000,28.9293,0.0
1607110065000,28.9321,0.0
1607110125000,28.9349,0.0
1607110185000,28.9394,0.0
1607110245000,28.943,0.0
1607110305000,28.9454,0.0
1607110365000,28.9299,0.0
1607110425000,28.9336,0.0
1607110485000,28.9374,0.0
1607110545000,28.9414,0.0
1607110605000,28.9448,0.0
1607110665000,28.9478,0.0
1607110725000,28.9507,0.0
1607110785000,28.9553,0.0
1607110845000,28.9542,0.0
1607110905000,28.938,0.0
1607110965000,28.9414,0.0
1607111025000,28.9453,0.0
1607111085000,28.9492,0.0
1607111145000,28.9511,0.0
1607111205000,28.9555,0.0
1607111265000,28.9589,0.0
1607111325000,28.943,0.0
1607111385000,28.9458,0.0
1607111445000,28.9304,0.0
1607111505000,28.9334,0.0
1607111565000,28.9381,0.0
1607111625000,28.9405,0.0
1607111685000,28.9434,0.0
1607111745000,28.9482,0.0
1607111805000,28.9511,0.0
1607111865000,28.9553,0.0
1607111925000,28.9587,0.0
1607111985000,28.9433,0.0
1607112045000,28.9463,0.0
1607112105000,28.9515,0.0
1607112165000,28.958,0.0
1607112225000,28.958,0.0
1607112285000,28.9619,0.0
1607112345000,28.9654,0.0
1607112405000,28.9681,0.0
1607112465000,28.9519,0.0
1607112525000,28.9553,0.0
1607112585000,28.9595,0.0
1607112645000,28.9628,0.0
1607112705000,28.966,0.0
1607112765000,28.9691,0.0
1607112825000,28.9527,0.0
1607112885000,28.9572,0.0
1607112945000,28.9609,0.0
1607113005000,28.9441,0.0
1607113065000,28.9459,0.0
1607113125000,28.9509,0.0
1607113185000,28.9548,0.0
1607113245000,28.9583,0.0
1607113305000,28.9604,0.0
1607113365000,28.9625,0.0
1607113425000,28.9659,0.0
1607113485000,28.972,0.0
1607113545000,28.9559,0.0
1607113605000,28.9605,0.0
1607113665000,28.9618,0.0
1607113725000,28.9641,0.0
1607113785000,28.966,0.0
1607113845000,28.9732,0.0
1607113905000,28.9736,0.0
1607113965000,28.9798,0.0
1607114025000,28.9641,0.0
1607114085000,28.9473,0.0
1607114145000,28.951,0.0
1607114205000,28.9541,0.0
1607114265000,28.957,0.0
1607114325000,28.9433,0.0
1607114385000,28.9444,0.0
1607114445000,28.9458,0.0
1607114505000,28.951,0.0
1607114565000,28.9551,0.0
1607114625000,28.9402,0.0
1607114685000,28.9415,0.0
1607114745000,28.9437,0.0
1607114805000,28.9481,0.0
1607114865000,28.9524,0.0
1607114925000,28.9575,0.0
1607114985000,28.9593,0.0
1607115045000,28.9653,0.0
1607115105000,28.9686,0.0
1607115165000,28.9516,0.0
1607115225000,28.9556,0.0
1607115285000,28.9575,0.0
1607115345000,28.9617,0.0
1607115405000,28.964,0.0
1607115465000,28.9685,0.0
1607115525000,28.9726,0.0
1607115585000,28.9761,0.0
1607115645000,28.9788,0.0
1607115705000,28.9622,0.0
1607115765000,28.9668,0.0
1607115825000,28.9685,0.0
1607115885000,28.9552,0.0
1607115945000,28.9582,0.0
1607116005000,28.9589,0.0
1607116065000,28.961,0.0
1607116125000,28.9665,0.0
1607116185000,28.9512,0.0
1607116245000,28.9525,0.0
1607116305000,28.9547,0.0
1607116365000,28.9612,0.0
1607116425000,28.9627,0.0
1607116485000,28.9647,0.0
1607116545000,28.9695,0.0
1607116605000,28.9709,0.0
1607116665000,28.978,0.0
1607116725000,28.9591,0.0
1607116785000,28.9638,0.0
1607116845000,28.9667,0.0
1607116905000,28.9706,0.0
1607116965000,28.974,0.0
1607117025000,28.9781,0.0
1607117085000,28.9812,0.0
1607117145000,28.9852,0.0
1607117205000,28.9877,0.0
1607117265000,28.9727,0.0
1607117325000,28.9745,0.0
1607117385000,28.9564,0.0
1607117445000,28.9613,0.0
1607117505000,28.9653,0.0
1607117565000,28.9674,0.0
1607117625000,28.9748,0.0
1607117685000,28.978,0.0
1607117745000,28.9816,0.0
1607117805000,28.9631,0.0
1607117865000,28.9671,0.0
1607117925000,28.9724,0.0
1607117985000,28.9744,0.0
1607118045000,28.9775,0.0
1607118105000,28.9805,0.0
1607118165000,28.9853,0.0
1607118225000,28.988000000000003,0.0
1607118285000,28.992,0.0
1607118345000,28.9775,0.0
1607118405000,28.9806,0.0
1607118465000,28.983,0.0
1607118525000,28.9864,0.0
1607118585000,28.9907,0.0
1607118645000,28.9951,0.0
1607118705000,28.9974,0.0
1607118765000,29.0015,0.0
1607118825000,29.0024,0.0
1607118885000,28.9685,0.0
1607118945000,28.9719,0.0
1607119005000,28.9767,0.0
1607119065000,28.9794,0.0
1607119125000,28.9819,0.0
1607119185000,28.9849,0.0
1607119245000,28.9876,0.0
1607119305000,28.9724,0.0
1607119365000,28.9568,0.0
1607119425000,28.9606,0.0
1607119485000,28.9633,0.0
1607119545000,28.9658,0.0
1607119605000,28.9709,0.0
1607119665000,28.974,0.0
1607119725000,28.9787,0.0
1607119785000,28.9803,0.0
1607119845000,28.9825,0.0
1607119905000,28.9667,0.0
1607119965000,28.9701,0.0
1607120025000,28.9752,0.0
1607120085000,28.9784,0.0
1607120145000,28.9818,0.0
1607120205000,28.9847,0.0
1607120265000,28.9876,0.0
1607120325000,28.9917,0.0
1607120385000,28.9766,0.0
1607120445000,28.9618,0.0
1607120505000,28.9647,0.0
1607120565000,28.9671,0.0
1607120625000,28.9711,0.0
1607120685000,28.9762,0.0
1607120745000,28.9811,0.0
1607120805000,28.9784,0.0
1607120865000,28.9846,0.0
1607120925000,28.9875,0.0
1607120985000,28.9698,0.0
1607121045000,28.9737,0.0
1607121105000,28.9765,0.0
1607121165000,28.9808,0.0
1607121225000,28.9834,0.0
1607121285000,28.9883,0.0
1607121345000,28.9919,0.0
1607121405000,28.9928,0.0
1607121465000,28.9978,0.0
1607121525000,28.9802,0.0
1607121585000,28.9824,0.0
1607121645000,28.9872,0.0
1607121705000,28.9905,0.0
1607121765000,28.9965,0.0
1607121825000,28.9976,0.0
1607121885000,29.0036,0.0
1607121945000,28.9856,0.0
1607122005000,28.9883,0.0
1607122065000,28.9741,0.0
1607122125000,28.976,0.0
1607122185000,28.9793,0.0
1607122245000,28.983,0.0
1607122305000,28.9851,0.0
1607122365000,28.9909,0.0
1607122425000,28.9934,0.0
1607122485000,28.9964,0.0
1607122545000,28.9987,0.0
1607122605000,28.9831,0.0
1607122665000,28.9879,0.0
1607122725000,28.9895,0.0
1607122785000,28.9946,0.0
1607122845000,28.9976,0.0
1607122905000,29.001,0.0
1607122965000,29.0041,0.0
1607123025000,29.0054,0.0
1607123085000,28.9936,0.0
1607123145000,28.9932,0.0
1607123205000,28.998,0.0
1607123265000,29.0018,0.0
1607123325000,29.0076,0.0
1607123385000,29.00800000000001,0.0
1607123445000,28.993,0.0
1607123505000,28.9966,0.0
1607123565000,28.9976,0.0
1607123625000,28.9836,0.0
1607123685000,28.9858,0.0
1607123745000,28.9917,0.0
1607123805000,28.9948,0.0
1607123865000,28.9968,0.0
1607123925000,28.9998,0.0
1607123985000,29.0027,0.0
1607124045000,29.0081,0.0
1607124105000,29.0126,0.0
1607124165000,28.9937,0.0
1607124225000,28.9964,0.0
1607124285000,29.0004,0.0
1607124345000,29.0054,0.0
1607124405000,29.0094,0.0
1607124465000,28.9931,0.0
1607124525000,28.9954,0.0
1607124585000,29.0013,0.0
1607124645000,29.0016,0.0
1607124705000,28.9853,0.0
1607124765000,28.9906,0.0
1607124825000,28.9941,0.0
1607124885000,28.9951,0.0
1607124945000,28.9808,0.0
1607125005000,28.9846,0.0
1607125065000,28.9867,0.0
1607125125000,28.9902,0.0
1607125185000,28.9969,0.0
1607125245000,28.9782,0.0
1607125305000,28.9818,0.0
1607125365000,28.9851,0.0
1607125425000,28.989,0.0
1607125485000,28.9936,0.0
1607125545000,28.997,0.0
1607125605000,28.9984,0.0
1607125665000,29.0028,0.0
1607125725000,29.0056,0.0
1607125785000,28.9913,0.0
1607125845000,28.9953,0.0
1607125905000,28.9972,0.0
1607125965000,29.0011,0.0
1607126025000,29.0045,0.0
1607126085000,29.0078,0.0
1607126145000,29.0132,0.0
1607126205000,29.0153,0.0
1607126265000,29.0008,0.0
1607126325000,29.0032,0.0
1607126385000,29.0057,0.0
1607126445000,28.9879,0.0
1607126505000,28.9934,0.0
1607126565000,28.9953,0.0
1607126625000,29.0003,0.0
1607126685000,29.002,0.0
1607126745000,29.0054,0.0
1607126805000,28.9901,0.0
1607126865000,28.9941,0.0
1607126925000,28.9986,0.0
1607126985000,29.0011,0.0
1607127045000,29.0033,0.0
1607127105000,29.0066,0.0
1607127165000,29.0122,0.0
1607127225000,29.0129,0.0
1607127285000,29.0173,0.0
1607127345000,29.0006,0.0
1607127405000,29.0059,0.0
1607127465000,29.0098,0.0
1607127525000,29.0143,0.0
1607127585000,29.016,0.0
1607127645000,29.0181,0.0
1607127705000,29.0219,0.0
1607127765000,29.0263,0.0
1607127825000,29.0296,0.0
1607127885000,29.0137,0.0
1607127945000,28.9965,0.0
1607128005000,28.9998,0.0
1607128065000,29.0021,0.0
1607128125000,29.0067,0.0
1607128185000,29.0108,0.0
1607128245000,29.0138,0.0
1607128305000,29.0162,0.0
1607128365000,29.0197,0.0
1607128425000,29.0031,0.0
1607128485000,29.0074,0.0
1607128545000,29.0112,0.0
1607128605000,29.0134,0.0
1607128665000,29.0189,0.0
1607128725000,29.0216,0.0
1607128785000,29.025,0.0
1607128845000,29.0282,0.0
1607128905000,29.0298,0.0
1607128965000,29.011,0.0
1607129025000,29.0141,0.0
1607129085000,29.0175,0.0
1607129145000,29.0209,0.0
1607129205000,29.0237,0.0
1607129265000,29.0287,0.0
1607129325000,29.0342,0.0
1607129385000,29.0382,0.0
1607129445000,29.0395,0.0
1607129505000,29.0058,0.0
1607129565000,29.0067,0.0
1607129625000,28.9913,0.0
1607129685000,28.9941,0.0
1607129745000,28.9995,0.0
1607129805000,29.0049,0.0
1607129865000,29.0072,0.0
1607129925000,29.0124,0.0
1607129985000,29.0159,0.0
1607130045000,29.0003,0.0
1607130105000,29.0022,0.0
1607130165000,29.0067,0.0
1607130225000,29.0098,0.0
1607130285000,29.0108,0.0
1607130345000,29.0158,0.0
1607130405000,29.0182,0.0
1607130465000,29.0243,0.0
1607130525000,29.0087,0.0
1607130585000,29.0111,0.0
1607130645000,29.0141,0.0
1607130705000,29.0194,0.0
1607130765000,29.0205,0.0
1607130825000,29.0232,0.0
1607130885000,29.0268,0.0
1607130945000,29.0321,0.0
1607131005000,29.0351,0.0
1607131065000,29.0193,0.0
1607131125000,29.0016,0.0
1607131185000,29.0074,0.0
1607131245000,29.0112,0.0
1607131305000,29.0134,0.0
1607131365000,29.0161,0.0
1607131425000,29.0178,0.0
1607131485000,29.0202,0.0
1607131545000,29.0228,0.0
1607131605000,29.0069,0.0
1607131665000,29.0123,0.0
1607131725000,29.0143,0.0
1607131785000,29.0182,0.0
1607131845000,29.0207,0.0
1607131905000,29.0268,0.0
1607131965000,29.0275,0.0
1607132025000,29.0312,0.0
1607132085000,29.0359,0.0
1607132145000,29.0193,0.0
1607132205000,29.0213,0.0
1607132265000,29.0253,0.0
1607132325000,29.0282,0.0
1607132385000,29.031,0.0
1607132445000,29.0356,0.0
1607132505000,29.0387,0.0
1607132565000,29.0444,0.0
1607132625000,29.0483,0.0
1607132685000,29.03,0.0
1607132745000,29.0312,0.0
1607132805000,29.0172,0.0
1607132865000,29.018,0.0
1607132925000,29.0227,0.0
1607132985000,29.0262,0.0
1607133045000,29.0283,0.0
1607133105000,29.0348,0.0
1607133165000,29.0321,0.0
1607133225000,29.0163,0.0
1607133285000,29.0204,0.0
1607133345000,29.0235,0.0
1607133405000,29.0305,0.0
1607133465000,29.0309,0.0
1607133525000,29.0333,0.0
1607133585000,29.0365,0.0
1607133645000,29.0395,0.0
1607133705000,29.0441,0.0
1607133765000,29.0289,0.0
1607133825000,29.0317,0.0
1607133885000,29.0349,0.0
1607133945000,29.0388,0.0
1607134005000,29.042,0.0
1607134065000,29.0438,0.0
1607134125000,29.0479,0.0
1607134185000,29.0514,0.0
1607134245000,29.0548,0.0
1607134305000,29.0396,0.0
1607134365000,29.0431,0.0
1607134425000,29.0277,0.0
1607134485000,29.0317,0.0
1607134545000,29.0346,0.0
1607134605000,29.0393,0.0
1607134665000,29.0406,0.0
1607134725000,29.0451,0.0
1607134785000,29.0474,0.0
1607134845000,29.0307,0.0
1607134905000,29.0377,0.0
1607134965000,29.039,0.0
1607135025000,29.021,0.0
1607135085000,29.0264,0.0
1607135145000,29.029,0.0
1607135205000,29.0321,0.0
1607135265000,29.035,0.0
1607135325000,29.0377,0.0
1607135385000,29.0222,0.0
1607135445000,29.0277,0.0
1607135505000,29.0318,0.0
1607135565000,29.0335,0.0
1607135625000,29.0379,0.0
1607135685000,29.0391,0.0
1607135745000,29.0433,0.0
1607135805000,29.0468,0.0
1607135865000,29.0304,0.0
1607135925000,29.0345,0.0
1607135985000,29.0379,0.0
1607136045000,29.0217,0.0
1607136105000,29.0224,0.0
1607136165000,29.0282,0.0
1607136225000,29.0316,0.0
1607136285000,29.0364,0.0
1607136345000,29.0398,0.0
1607136405000,29.0222,0.0
1607136465000,29.024,0.0
1607136525000,29.027,0.0
1607136585000,29.0287,0.0
1607136645000,29.0315,0.0
1607136705000,29.0347,0.0
1607136765000,29.0399,0.0
1607136825000,29.0448,0.0
1607136885000,29.0467,0.0
1607136945000,29.0321,0.0
1607137005000,29.0336,0.0
1607137065000,29.0381,0.0
1607137125000,29.0418,0.0
1607137185000,29.0436,0.0
1607137245000,29.048,0.0
1607137305000,29.0513,0.0
1607137365000,29.056,0.0
1607137425000,29.0579,0.0
1607137485000,29.0431,0.0
1607137545000,29.0455,0.0
1607137605000,29.0501,0.0
1607137665000,29.0529,0.0
1607137725000,29.0356,0.0
1607137785000,29.0392,0.0
1607137845000,29.0442,0.0
1607137905000,29.047,0.0
1607137965000,29.0477,0.0
1607138025000,29.0316,0.0
1607138085000,29.0383,0.0
1607138145000,29.0396,0.0
1607138205000,29.0441,0.0
1607138265000,29.0471,0.0
1607138325000,29.0509,0.0
1607138385000,29.0537,0.0
1607138445000,29.0569,0.0
1607138505000,29.0621,0.0
1607138565000,29.046,0.0
1607138625000,29.0483,0.0
1607138685000,29.0516,0.0
1607138745000,29.0528,0.0
1607138805000,29.0572,0.0
1607138865000,29.0603,0.0
1607138925000,29.064,0.0
1607138985000,29.0663,0.0
1607139045000,29.0691,0.0
1607139105000,29.0533,0.0
1607139165000,29.0569,0.0
1607139225000,29.0617,0.0
1607139285000,29.0672,0.0
1607139345000,29.0478,0.0
1607139405000,29.0517,0.0
1607139465000,29.0536,0.0
1607139525000,29.0582,0.0
1607139585000,29.0422,0.0
1607139645000,29.0455,0.0
1607139705000,29.0487,0.0
1607139765000,29.0533,0.0
1607139825000,29.0542,0.0
1607139885000,29.0591,0.0
1607139945000,29.0635,0.0
1607140005000,29.067,0.0
1607140065000,29.0705,0.0
1607140125000,29.0526,0.0
1607140185000,29.059,0.0
1607140245000,29.0627,0.0
1607140305000,29.0646,0.0
1607140365000,29.0666,0.0
1607140425000,29.0713,0.0
1607140485000,29.0562,0.0
1607140545000,29.0586,0.0
1607140605000,29.0619,0.0
1607140665000,29.0453,0.0
1607140725000,29.0496,0.0
1607140785000,29.0542,0.0
1607140845000,29.0562,0.0
1607140905000,29.0589,0.0
1607140965000,29.061,0.0
1607141025000,29.0464,0.0
1607141085000,29.0524,0.0
1607141145000,29.0343,0.0
1607141205000,29.0373,0.0
1607141265000,29.0413,0.0
1607141325000,29.0431,0.0
1607141385000,29.0476,0.0
1607141445000,29.0522,0.0
1607141505000,29.0534,0.0
1607141565000,29.055,0.0
1607141625000,29.0628,0.0
1607141685000,29.0434,0.0
1607141745000,29.0477,0.0
1607141805000,29.0495,0.0
1607141865000,29.0541,0.0
1607141925000,29.0573,0.0
1607141985000,29.0605,0.0
1607142045000,29.0654,0.0
1607142105000,29.0674,0.0
1607142165000,29.0715,0.0
1607142225000,29.0542,0.0
1607142285000,29.0598,0.0
1607142345000,29.0617,0.0
1607142405000,29.0655,0.0
1607142465000,29.0677,0.0
1607142525000,29.071,0.0
1607142585000,29.0759,0.0
1607142645000,29.059,0.0
1607142705000,29.0629,0.0
1607142765000,29.0468,0.0
1607142825000,29.0535,0.0
1607142885000,29.0529,0.0
