timestamp,value,label
1607096233000,0.5118,0.0
1607096293000,0.4946,0.0
1607096353000,0.5208,0.0
1607096413000,0.5241,0.0
1607096473000,0.5078,0.0
1607096533000,0.4913,0.0
1607096593000,0.5284,0.0
1607096653000,0.5058,0.0
1607096713000,0.5196,0.0
1607096773000,0.5255,0.0
1607096833000,0.522,0.0
1607096893000,0.4936,0.0
1607096953000,0.5085,0.0
1607097013000,0.5308,0.0
1607097073000,0.5091,0.0
1607097133000,0.4972,0.0
1607097193000,0.5445,0.0
1607097253000,0.5049,0.0
1607097313000,0.5005,0.0
1607097373000,0.5179,0.0
1607097433000,0.5166,0.0
1607097493000,0.4934,0.0
1607097553000,0.5139,0.0
1607097613000,0.5364,0.0
1607097673000,0.4945,0.0
1607097733000,0.5114,0.0
1607097793000,0.5333,0.0
1607097853000,0.4956,0.0
1607097913000,0.505,0.0
1607097973000,0.5295,0.0
1607098033000,0.4956,0.0
1607098093000,0.4961,0.0
1607098153000,0.5232,0.0
1607098213000,0.5074,0.0
1607098273000,0.4912,0.0
1607098333000,0.5291,0.0
1607098393000,0.5137,0.0
1607098453000,0.493,0.0
1607098513000,0.5121,0.0
1607098573000,0.5208,0.0
1607098633000,0.5004,0.0
1607098693000,0.5096,0.0
1607098753000,0.5295,0.0
1607098813000,0.5074,0.0
1607098873000,0.4926,0.0
1607098933000,0.5118,0.0
1607098993000,0.5319,0.0
1607099053000,0.4927,0.0
1607099113000,0.5028,0.0
1607099173000,0.5252,0.0
1607099233000,0.4919,0.0
1607099293000,0.5089,0.0
1607099353000,0.5267,0.0
1607099413000,0.5176,0.0
1607099473000,0.4971,0.0
1607099533000,0.5272,0.0
1607099593000,0.5151,0.0
1607099653000,0.5066,0.0
1607099713000,0.5118,0.0
1607099773000,0.5153,0.0
1607099833000,0.4891,0.0
1607099893000,0.5082,0.0
1607099953000,0.5181,0.0
1607100013000,0.4981,0.0
1607100073000,0.5048,0.0
1607100133000,0.5251,0.0
1607100193000,0.5051,0.0
1607100253000,0.4939,0.0
1607100313000,0.5391,0.0
1607100373000,0.5088,0.0
1607100433000,0.5062,0.0
1607100494000,0.5242,0.0
1607100553000,0.5189,0.0
1607100613000,0.5,0.0
1607100673000,0.5291,0.0
1607100733000,0.5285,0.0
1607100793000,0.5062,0.0
1607100853000,0.5174,0.0
1607100913000,0.5369,0.0
1607100973000,0.5104,0.0
1607101033000,0.4885,0.0
1607101093000,0.5174,0.0
1607101153000,0.5194,0.0
1607101213000,0.5248,0.0
1607101273000,0.5177,0.0
1607101333000,0.5315,0.0
1607101393000,0.5011,0.0
1607101453000,0.4902,0.0
1607101513000,0.5418,0.0
1607101573000,0.5089,0.0
1607101633000,0.4897,0.0
1607101693000,0.5202,0.0
1607101753000,0.528,0.0
1607101813000,0.4923,0.0
1607101873000,0.5064,0.0
1607101933000,0.5274,0.0
1607101993000,0.5041,0.0
1607102053000,0.499,0.0
1607102113000,0.5492,0.0
1607102173000,0.5038,0.0
1607102233000,0.5063,0.0
1607102293000,0.531,0.0
1607102353000,0.5064,0.0
1607102413000,0.4986,0.0
1607102473000,0.5067,0.0
1607102533000,0.5233,0.0
1607102593000,0.5011,0.0
1607102653000,0.5017,0.0
1607102713000,0.5319,0.0
1607102773000,0.5017,0.0
1607102833000,0.4975,0.0
1607102893000,0.5153,0.0
1607102953000,0.5118,0.0
1607103013000,0.5226,0.0
1607103073000,0.5038,0.0
1607103133000,0.5275,0.0
1607103193000,0.5035,0.0
1607103253000,0.495,0.0
1607103313000,0.5258,0.0
1607103373000,0.5161,0.0
1607103433000,0.4926,0.0
1607103493000,0.5228,0.0
1607103553000,0.5062,0.0
1607103613000,0.4996,0.0
1607103673000,0.5217,0.0
1607103733000,0.5228,0.0
1607103793000,0.4969,0.0
1607103853000,0.4957,0.0
1607103913000,0.5527,0.0
1607103973000,0.5021,0.0
1607104033000,0.5054,0.0
1607104093000,0.5205,0.0
1607104153000,0.5127,0.0
1607104213000,0.4946,0.0
1607104273000,0.5425,0.0
1607104333000,0.5243,0.0
1607104393000,0.5079,0.0
1607104453000,0.5186,0.0
1607104513000,0.5236,0.0
1607104573000,0.5037,0.0
1607104633000,0.503,0.0
1607104693000,0.5327,0.0
1607104753000,0.5079,0.0
1607104813000,0.5221,0.0
1607104873000,0.5222,0.0
1607104933000,0.509,0.0
1607104993000,0.49,0.0
1607105053000,0.5189,0.0
1607105113000,0.5381,0.0
1607105173000,0.4954,0.0
1607105233000,0.5131,0.0
1607105293000,0.5369,0.0
1607105353000,0.4968,0.0
1607105413000,0.501,0.0
1607105473000,0.5188,0.0
1607105533000,0.5096,0.0
1607105593000,0.5026,0.0
1607105653000,0.5111,0.0
1607105713000,0.546,0.0
1607105773000,0.5005,0.0
1607105833000,0.5155,0.0
1607105893000,0.5291,0.0
1607105953000,0.5038,0.0
1607106013000,0.5098,0.0
1607106073000,0.5225,0.0
1607106133000,0.5192,0.0
1607106193000,0.5315,0.0
1607106253000,0.527,0.0
1607106313000,0.5128,0.0
1607106373000,0.5024,0.0
1607106433000,0.5315,0.0
1607106493000,0.5177,0.0
1607106553000,0.5024,0.0
1607106613000,0.526,0.0
1607106673000,0.5412,0.0
1607106733000,0.5071,0.0
1607106793000,0.4959,0.0
1607106853000,0.5258,0.0
1607106913000,0.5095,0.0
1607106973000,0.4939,0.0
1607107033000,0.5337,0.0
1607107093000,0.505,0.0
1607107153000,0.5002,0.0
1607107213000,0.509,0.0
1607107273000,0.5271,0.0
1607107333000,0.4937,0.0
1607107393000,0.504,0.0
1607107453000,0.536,0.0
1607107513000,0.519,0.0
1607107573000,0.4922,0.0
1607107634000,0.5341,0.0
1607107693000,0.5176,0.0
1607107753000,0.4912,0.0
1607107813000,0.5386,0.0
1607107873000,0.5258,0.0
1607107933000,0.495,0.0
1607107993000,0.5344,0.0
1607108053000,0.5493,0.0
1607108113000,0.4953,0.0
1607108173000,0.5086,0.0
1607108233000,0.5285,0.0
1607108293000,0.4944,0.0
1607108353000,0.5061,0.0
1607108413000,0.5583,0.0
1607108473000,0.506,0.0
1607108533000,0.5083,0.0
1607108593000,0.5349,0.0
1607108653000,0.5009,0.0
1607108713000,0.507,0.0
1607108773000,0.5199,0.0
1607108833000,0.5262,0.0
1607108893000,0.493,0.0
1607108953000,0.5232,0.0
1607109013000,0.5254,0.0
1607109073000,0.4947,0.0
1607109133000,0.5002,0.0
1607109193000,0.5241,0.0
1607109253000,0.4984,0.0
1607109313000,0.5268,0.0
1607109373000,0.5187,0.0
1607109433000,0.5122,0.0
1607109493000,0.4992,0.0
1607109553000,0.5237,0.0
1607109613000,0.5195,0.0
1607109673000,0.5063,0.0
1607109733000,0.5231,0.0
1607109793000,0.5344,0.0
1607109853000,0.4992,0.0
1607109913000,0.5048,0.0
1607109973000,0.5268,0.0
1607110033000,0.4983,0.0
1607110093000,0.4893,0.0
1607110153000,0.5153,0.0
1607110213000,0.5315,0.0
1607110273000,0.4944,0.0
1607110333000,0.5213,0.0
1607110393000,0.5148,0.0
1607110453000,0.4989,0.0
1607110513000,0.5031,0.0
1607110573000,0.5372,0.0
1607110633000,0.4999,0.0
1607110693000,0.494,0.0
1607110753000,0.52,0.0
1607110813000,0.5201,0.0
1607110873000,0.4931,0.0
1607110933000,0.5069,0.0
1607110993000,0.5283,0.0
1607111053000,0.5076,0.0
1607111113000,0.5272,0.0
1607111173000,0.5303,0.0
1607111233000,0.5071,0.0
1607111293000,0.5089,0.0
1607111353000,0.5276,0.0
1607111413000,0.5095,0.0
1607111473000,0.5051,0.0
1607111533000,0.5221,0.0
1607111593000,0.5368,0.0
1607111653000,0.5086,0.0
1607111713000,0.4976,0.0
1607111773000,0.5278,0.0
1607111833000,0.4954,0.0
1607111893000,0.4927,0.0
1607111953000,0.5243,0.0
1607112013000,0.5213,0.0
1607112073000,0.5014,0.0
1607112133000,0.5308,0.0
1607112193000,0.5023,0.0
1607112253000,0.4911,0.0
1607112313000,0.5063,0.0
1607112373000,0.526,0.0
1607112433000,0.4923,0.0
1607112493000,0.5048,0.0
1607112553000,0.5207,0.0
1607112613000,0.5082,0.0
1607112673000,0.4975,0.0
1607112733000,0.5205,0.0
1607112793000,0.5105,0.0
1607112853000,0.4997,0.0
1607112913000,0.5385,0.0
1607112973000,0.5176,0.0
1607113033000,0.4918,0.0
1607113093000,0.5101,0.0
1607113153000,0.532,0.0
1607113213000,0.5046,0.0
1607113273000,0.5035,0.0
1607113333000,0.5336,0.0
1607113393000,0.5128,0.0
1607113453000,0.4969,0.0
1607113513000,0.5159,0.0
1607113573000,0.5207,0.0
1607113633000,0.4936,0.0
1607113693000,0.495,0.0
1607113753000,0.522,0.0
1607113813000,0.5103,0.0
1607113873000,0.5008,0.0
1607113933000,0.5354,0.0
1607113993000,0.4977,0.0
1607114053000,0.5064,0.0
1607114113000,0.5358,0.0
1607114173000,0.5193,0.0
1607114233000,0.4927,0.0
1607114293000,0.5187,0.0
1607114353000,0.514,0.0
1607114413000,0.5015,0.0
1607114473000,0.5028,0.0
1607114533000,0.5258,0.0
1607114593000,0.4921,0.0
1607114653000,0.5162,0.0
1607114713000,0.5578,0.0
1607114773000,0.4966,0.0
1607114833000,0.4963,0.0
1607114893000,0.537,0.0
1607114953000,0.4992,0.0
1607115013000,0.4979,0.0
1607115073000,0.5381,0.0
1607115133000,0.5115,0.0
1607115193000,0.512,0.0
1607115253000,0.5227,0.0
1607115313000,0.5395,0.0
1607115373000,0.4922,0.0
1607115433000,0.5024,0.0
1607115493000,0.5239,0.0
1607115553000,0.5011,0.0
1607115613000,0.5189,0.0
1607115673000,1.7597,0.0
1607115733000,1.7285,0.0
1607115793000,1.7189,0.0
1607115853000,1.7199,0.0
1607115913000,1.7352,0.0
1607115973000,1.7165,0.0
1607116033000,1.7152,0.0
1607116093000,1.7503,0.0
1607116153000,1.7156,0.0
1607116213000,1.7122,0.0
1607116273000,1.7376,0.0
1607116333000,1.7079,0.0
1607116393000,1.7089,0.0
1607116453000,1.7132,0.0
1607116513000,1.7387,0.0
1607116573000,1.6978,0.0
1607116633000,1.7115,0.0
1607116693000,1.7142,0.0
1607116753000,1.6931,0.0
1607116813000,1.6967,0.0
1607116873000,1.707,0.0
1607116933000,1.6898,0.0
1607116993000,1.6758,0.0
1607117053000,1.7157,0.0
1607117113000,1.6852,0.0
1607117173000,1.6882,0.0
1607117233000,1.7158,0.0
1607117293000,1.6932,0.0
1607117353000,1.6819,0.0
1607117413000,1.722,0.0
1607117473000,1.6791,0.0
1607117533000,1.6643,0.0
1607117593000,1.7038,0.0
1607117653000,1.6936,0.0
1607117713000,1.6763,0.0
1607117773000,1.6915,0.0
1607117833000,1.7015,0.0
1607117893000,1.6839,0.0
1607117953000,1.6880000000000002,0.0
1607118013000,1.7122,0.0
1607118073000,1.6659,0.0
1607118133000,1.7473,0.0
1607118193000,1.7878,0.0
1607118253000,1.7509,0.0
1607118313000,1.7501,0.0
1607118373000,1.7626,0.0
1607118433000,1.7652,0.0
1607118493000,1.7288,0.0
1607118553000,1.7648,0.0
1607118613000,1.7686,0.0
1607118673000,1.7391,0.0
1607118733000,1.7397,0.0
1607118793000,1.7663,0.0
1607118853000,1.7276,0.0
1607118913000,1.7346,0.0
1607118973000,1.7480000000000002,0.0
1607119033000,1.7324,0.0
1607119093000,1.7264,0.0
1607119153000,1.7584,0.0
1607119213000,1.755,0.0
1607119273000,1.7152,0.0
1607119333000,1.7472,0.0
1607119393000,1.7277,0.0
1607119453000,1.715,0.0
1607119513000,1.747,0.0
1607119573000,1.7447,0.0
1607119633000,1.7072,0.0
1607119693000,1.7129,0.0
1607119753000,1.7539,0.0
1607119813000,1.7281,0.0
1607119873000,1.7084,0.0
1607119933000,1.7438,0.0
1607119993000,1.7180000000000002,0.0
1607120053000,1.6913,0.0
1607120113000,1.7673,0.0
1607120173000,1.7297,0.0
1607120233000,1.7001,0.0
1607120293000,1.7083,0.0
1607120353000,1.7347,0.0
1607120413000,1.709,0.0
1607120473000,1.7255,0.0
1607120533000,1.7112,0.0
1607120593000,1.6997,0.0
1607120653000,1.712,0.0
1607120713000,1.7358,0.0
1607120773000,1.6951,0.0
1607120833000,1.6938,0.0
1607120893000,1.7095,0.0
1607120953000,1.7095,0.0
1607121013000,1.7232,0.0
1607121073000,1.7199,0.0
1607121133000,1.7023,0.0
1607121193000,1.6886,0.0
1607121253000,1.7049,0.0
1607121313000,1.7016,0.0
1607121373000,1.6762,0.0
1607121433000,1.6999,0.0
1607121493000,1.7113,0.0
1607121553000,1.6847,0.0
1607121613000,1.7011,0.0
1607121673000,1.7054,0.0
1607121733000,1.6752,0.0
1607121793000,1.6785,0.0
1607121853000,1.7127,0.0
1607121913000,1.7623,0.0
1607121973000,1.7306,0.0
1607122033000,1.7504,0.0
1607122093000,1.7289,0.0
1607122153000,1.7482,0.0
1607122213000,1.7632,0.0
1607122273000,1.7774,0.0
1607122333000,1.7425,0.0
1607122393000,1.7552,0.0
1607122453000,1.7829,0.0
1607122513000,1.7444,0.0
1607122573000,1.7266,0.0
1607122633000,1.7629,0.0
1607122693000,1.7336,0.0
1607122753000,1.737,0.0
1607122813000,1.7835,0.0
1607122873000,1.7531,0.0
1607122933000,1.7264,0.0
1607122993000,1.7416,0.0
1607123053000,1.7544,0.0
1607123113000,1.7124,0.0
1607123173000,1.7486,0.0
1607123233000,1.7502,0.0
1607123293000,1.7121,0.0
1607123353000,1.7183,0.0
1607123413000,1.7473,0.0
1607123473000,1.7287,0.0
1607123533000,1.7093,0.0
1607123593000,1.7427,0.0
1607123653000,1.7354,0.0
1607123713000,1.7199,0.0
1607123773000,1.7249,0.0
1607123833000,1.7312,0.0
1607123893000,1.7019,0.0
1607123953000,1.725,0.0
1607124013000,1.722,0.0
1607124073000,1.704,0.0
1607124133000,1.7009,0.0
1607124193000,1.7344,0.0
1607124253000,1.713,0.0
1607124313000,1.7091,0.0
1607124373000,1.723,0.0
1607124433000,1.7095,0.0
1607124493000,1.6956,0.0
1607124553000,1.717,0.0
1607124613000,1.7361,0.0
1607124673000,1.7016,0.0
1607124733000,1.6898,0.0
1607124793000,1.7257,0.0
1607124853000,1.6845,0.0
1607124913000,1.6881,0.0
1607124973000,1.7164,0.0
1607125034000,1.6889,0.0
1607125093000,1.6761,0.0
1607125153000,1.7021,0.0
1607125213000,1.7077,0.0
1607125273000,1.6878,0.0
1607125333000,1.6847,0.0
1607125393000,1.7046,0.0
1607125453000,1.6839,0.0
1607125513000,1.6862,0.0
1607125573000,1.7092,0.0
1607125633000,1.69,0.0
1607125693000,1.6772,0.0
1607125753000,1.7129,0.0
1607125813000,1.7318,0.0
1607125873000,1.7426,0.0
1607125933000,1.7391,0.0
1607125993000,1.7887,0.0
1607126053000,1.7495,0.0
1607126113000,1.7618,0.0
1607126173000,1.7736,0.0
1607126233000,1.7343,0.0
1607126293000,1.7448,0.0
1607126353000,1.7732,0.0
1607126413000,1.7652,0.0
1607126473000,1.7267,0.0
1607126533000,1.741,0.0
1607126593000,1.7599,0.0
1607126653000,1.7332,0.0
1607126713000,1.755,0.0
1607126773000,1.7545,0.0
1607126833000,1.7246,0.0
1607126893000,1.7222,0.0
1607126953000,1.7629,0.0
1607127013000,1.7274,0.0
1607127073000,1.7258,0.0
1607127133000,1.7509,0.0
1607127193000,1.7236,0.0
1607127253000,1.7176,0.0
1607127313000,1.7433,0.0
1607127373000,1.7369,0.0
1607127433000,1.7104,0.0
1607127493000,1.7358,0.0
1607127553000,1.7279,0.0
1607127613000,1.7186,0.0
1607127673000,1.7069,0.0
1607127733000,1.7488,0.0
1607127793000,1.7088,0.0
1607127853000,1.702,0.0
1607127913000,1.7261,0.0
1607127973000,1.7066,0.0
1607128033000,1.6983,0.0
1607128093000,1.7315,0.0
1607128153000,1.7084,0.0
1607128213000,1.7097,0.0
1607128273000,1.7307,0.0
1607128333000,1.715,0.0
1607128393000,1.6857,0.0
1607128453000,1.7089,0.0
1607128513000,1.7162,0.0
1607128574000,1.6853,0.0
1607128633000,1.6926,0.0
1607128693000,1.7095,0.0
1607128753000,1.6796,0.0
1607128813000,1.6980000000000002,0.0
1607128873000,1.7223,0.0
1607128933000,1.6966,0.0
1607128993000,1.6755,0.0
1607129053000,1.7038,0.0
1607129113000,1.7266,0.0
1607129173000,1.6828,0.0
1607129233000,1.6909999999999998,0.0
1607129293000,1.7078,0.0
1607129353000,1.6787,0.0
1607129413000,1.68,0.0
1607129473000,1.7172,0.0
1607129533000,1.6834,0.0
1607129593000,1.685,0.0
1607129653000,1.7827,0.0
1607129713000,1.7389,0.0
1607129773000,1.7219,0.0
1607129833000,1.7606,0.0
1607129893000,1.7528,0.0
1607129953000,1.7391,0.0
1607130013000,1.7762,0.0
1607130073000,1.7831,0.0
1607130133000,1.7343,0.0
1607130193000,1.7526,0.0
1607130253000,1.7734,0.0
1607130313000,1.7433,0.0
1607130373000,1.7301,0.0
1607130433000,1.7515,0.0
1607130493000,1.7480000000000002,0.0
1607130553000,1.7257,0.0
1607130613000,1.7586,0.0
1607130673000,1.7327,0.0
1607130733000,1.7276,0.0
1607130793000,1.7469,0.0
1607130853000,1.7546,0.0
1607130913000,1.7468,0.0
1607130973000,1.7302,0.0
1607131033000,1.7544,0.0
1607131093000,1.7188,0.0
1607131153000,1.7291,0.0
1607131213000,1.7627,0.0
1607131273000,1.7234,0.0
1607131333000,1.7117,0.0
1607131393000,1.7338,0.0
1607131453000,1.7302,0.0
1607131513000,1.7041,0.0
1607131573000,1.7058,0.0
1607131633000,1.7403,0.0
1607131693000,1.7046,0.0
1607131753000,1.7117,0.0
1607131813000,1.7611,0.0
1607131873000,1.7021,0.0
1607131933000,1.6924,0.0
1607131993000,1.7401,0.0
1607132053000,1.7279,0.0
1607132113000,1.6961,0.0
1607132173000,1.7127,0.0
1607132233000,1.7374,0.0
1607132293000,1.6987,0.0
1607132353000,1.7008,0.0
1607132413000,1.7092,0.0
1607132473000,1.692,0.0
1607132533000,1.6892,0.0
1607132593000,1.7278,0.0
1607132653000,1.6968,0.0
1607132713000,1.7158,0.0
1607132773000,1.7049,0.0
1607132833000,1.6922,0.0
1607132893000,1.6799,0.0
1607132953000,1.7103,0.0
1607133013000,1.7044,0.0
1607133073000,1.6859,0.0
1607133133000,1.7144,0.0
1607133193000,1.7182,0.0
1607133253000,1.6933,0.0
1607133313000,1.6935,0.0
1607133373000,1.6943,0.0
1607133433000,1.6658,0.0
1607133493000,1.6813,0.0
1607133553000,1.7783,0.0
1607133613000,1.7574,0.0
1607133673000,1.7513,0.0
1607133733000,1.7708,0.0
1607133793000,1.7325,0.0
1607133853000,1.7366,0.0
1607133913000,1.7688,0.0
1607133973000,1.7582,0.0
1607134033000,1.7256,0.0
1607134093000,1.7546,0.0
1607134153000,1.7652,0.0
1607134213000,1.7345,0.0
1607134273000,1.7301,0.0
1607134333000,1.7392,0.0
1607134393000,1.7324,0.0
1607134453000,1.7358,0.0
1607134513000,1.7833,0.0
1607134573000,1.7324,0.0
1607134633000,1.7243,0.0
1607134693000,1.7316,0.0
1607134753000,1.7498,0.0
1607134813000,1.7176,0.0
1607134873000,1.7394,0.0
1607134933000,1.7365,0.0
1607134993000,1.713,0.0
1607135053000,1.7289,0.0
1607135114000,1.7369,0.0
1607135173000,1.7212,0.0
1607135233000,1.7039,0.0
1607135293000,1.7366,0.0
1607135353000,1.7073,0.0
1607135413000,1.7228,0.0
1607135473000,1.7326,0.0
1607135533000,1.7213,0.0
1607135593000,1.7077,0.0
1607135653000,1.736,0.0
1607135713000,1.7139,0.0
1607135773000,1.7039,0.0
1607135833000,1.721,0.0
1607135893000,1.7142,0.0
1607135953000,1.6901,0.0
1607136013000,1.6981,0.0
1607136073000,1.7414,0.0
1607136133000,1.6943,0.0
1607136193000,1.6916,0.0
1607136253000,1.7234,0.0
1607136313000,1.7108,0.0
1607136373000,1.6918,0.0
1607136433000,1.7172,0.0
1607136493000,1.7037,0.0
1607136553000,1.6815,0.0
1607136613000,1.6996,0.0
1607136673000,1.7052,0.0
1607136733000,1.6969,0.0
1607136793000,1.7095,0.0
1607136853000,1.7258,0.0
1607136913000,1.6849,0.0
1607136973000,1.6840000000000002,0.0
1607137033000,1.7074,0.0
1607137093000,1.68,0.0
1607137153000,1.6831,0.0
1607137213000,1.7212,0.0
1607137273000,1.7248,0.0
1607137333000,1.6738,0.0
1607137393000,1.6877,0.0
1607137453000,1.7646,0.0
1607137513000,1.7204,0.0
1607137573000,1.7517,0.0
1607137633000,1.7615,0.0
1607137693000,1.7471,0.0
1607137753000,1.7293,0.0
1607137813000,1.7594,0.0
1607137873000,1.7489,0.0
1607137933000,1.7306,0.0
1607137993000,1.7427,0.0
1607138053000,1.7519999999999998,0.0
1607138113000,1.7493,0.0
1607138173000,1.7452,0.0
1607138233000,1.7623,0.0
1607138293000,1.7198,0.0
1607138353000,1.7375,0.0
1607138413000,1.7496,0.0
1607138473000,1.733,0.0
1607138533000,1.7101,0.0
1607138593000,1.754,0.0
1607138653000,1.7402,0.0
1607138713000,1.7119,0.0
1607138773000,1.7541,0.0
1607138833000,1.7416,0.0
1607138893000,1.7134,0.0
1607138953000,1.7479,0.0
1607139013000,1.7418,0.0
1607139073000,1.7158,0.0
1607139133000,1.7078,0.0
1607139193000,1.7328,0.0
1607139253000,1.7066,0.0
1607139313000,1.7171,0.0
1607139373000,1.7405,0.0
1607139433000,1.7135,0.0
1607139493000,1.7013,0.0
1607139553000,1.7198,0.0
1607139613000,1.7272,0.0
1607139673000,1.6999,0.0
1607139733000,1.7351,0.0
1607139793000,1.7265,0.0
1607139853000,1.6962,0.0
1607139913000,1.7239,0.0
1607139973000,1.7189,0.0
1607140033000,1.6982,0.0
1607140093000,1.7045,0.0
1607140153000,1.7204,0.0
1607140213000,1.6923,0.0
1607140273000,1.7139,0.0
1607140333000,1.7161,0.0
1607140393000,1.7054,0.0
1607140453000,1.7054,0.0
1607140513000,1.7092,0.0
1607140573000,1.7046,0.0
1607140633000,1.6764,0.0
1607140693000,1.6968,0.0
1607140753000,1.7006,0.0
1607140813000,1.7264,0.0
1607140873000,1.7109,0.0
1607140933000,1.7218,0.0
1607140993000,1.6783,0.0
1607141053000,1.659,0.0
1607141113000,1.7146,0.0
1607141173000,1.6956,0.0
1607141233000,1.7163,0.0
1607141293000,1.6891,0.0
1607141353000,1.6918,0.0
1607141413000,1.7447,0.0
1607141473000,1.7249,0.0
1607141533000,1.7676,0.0
1607141593000,1.7493,0.0
1607141653000,1.7445,0.0
1607141713000,1.7878,0.0
1607141773000,1.7464,0.0
1607141833000,1.7401,0.0
1607141893000,1.7597,0.0
1607141953000,1.7239,0.0
1607142013000,1.7396,0.0
1607142073000,1.7482,0.0
1607142133000,1.7383,0.0
1607142193000,1.7251,0.0
1607142253000,1.7548,0.0
1607142314000,1.7513,0.0
1607142373000,1.7125,0.0
1607142433000,1.7334,0.0
1607142493000,1.7643,0.0
1607142553000,1.7208,0.0
1607142614000,1.7592,0.0
1607142673000,1.759,0.0
1607142733000,1.7067,0.0
1607142793000,1.7239,0.0
1607142853000,1.7389,0.0
1607142913000,1.7389,0.0
1607142973000,1.7128,0.0
1607143033000,1.7298,0.0
1607143093000,1.7324,0.0
1607143153000,1.7015,0.0
1607143213000,1.729,0.0
1607143273000,1.7258,0.0
1607143333000,1.6991,0.0
1607143393000,1.7231,0.0
1607143453000,1.72,0.0
1607143513000,1.7289,0.0
1607143574000,1.6996,0.0
1607143633000,1.7419,0.0
1607143693000,1.6999,0.0
1607143753000,1.6901,0.0
1607143813000,1.7465,0.0
1607143873000,1.7121,0.0
1607143933000,1.692,0.0
1607143993000,1.7368,0.0
1607144053000,1.7248,0.0
1607144113000,1.6931,0.0
1607144173000,1.7053,0.0
1607144233000,1.7135,0.0
1607144293000,1.6925,0.0
1607144353000,1.694,0.0
1607144413000,1.7331,0.0
1607144473000,1.6778,0.0
1607144533000,1.6880000000000002,0.0
1607144593000,1.7152,0.0
1607144653000,1.6781,0.0
1607144713000,1.68,0.0
1607144773000,1.7165,0.0
1607144833000,1.6846,0.0
1607144893000,1.6661,0.0
1607144953000,1.6704,0.0
1607145013000,1.7032,0.0
1607145073000,1.6541,0.0
1607145133000,1.6921,0.0
1607145193000,1.7129,0.0
1607145253000,1.6917,0.0
1607145313000,1.7466,0.0
1607145373000,1.7011,0.0
1607145433000,1.7192,0.0
1607145493000,1.7355,0.0
1607145553000,1.7569,0.0
1607145613000,1.7832,0.0
1607145673000,1.726,0.0
1607145733000,1.7578,0.0
1607145793000,1.7438,0.0
1607145853000,1.7312,0.0
1607145914000,1.7395,0.0
1607145973000,1.7552,0.0
1607146033000,1.7265,0.0
1607146093000,1.7276,0.0
1607146153000,1.7413,0.0
1607146213000,1.7362,0.0
1607146273000,1.729,0.0
1607146333000,1.7539,0.0
1607146393000,1.7454,0.0
1607146453000,1.7191,0.0
1607146513000,1.739,0.0
1607146573000,1.7415,0.0
1607146633000,1.7197,0.0
1607146693000,1.7322,0.0
1607146753000,1.7351,0.0
1607146813000,1.7223,0.0
1607146873000,1.7146,0.0
1607146933000,1.7387,0.0
1607146993000,1.7124,0.0
1607147053000,1.7185,0.0
1607147113000,1.7332,0.0
1607147173000,1.7248,0.0
1607147233000,1.71,0.0
1607147293000,1.7142,0.0
1607147353000,1.7366,0.0
1607147413000,1.7103,0.0
1607147473000,1.7224,0.0
1607147533000,1.7295,0.0
1607147593000,1.7292,0.0
1607147653000,1.7134,0.0
1607147713000,1.7214,0.0
1607147774000,1.6958,0.0
1607147833000,1.7051,0.0
1607147893000,1.7066,0.0
1607147953000,1.7139,0.0
