timestamp,value,label
1607097720000,81.1252,0.0
1607097779000,81.1232,0.0
1607097839000,81.1185,0.0
1607097899000,81.1189,0.0
1607097959000,81.1197,0.0
1607098019000,81.1178,0.0
1607098079000,81.1161,0.0
1607098139000,81.1139,0.0
1607098199000,81.1117,0.0
1607098259000,81.1097,0.0
1607098319000,81.1081,0.0
1607098379000,81.1059,0.0
1607098439000,81.1038,0.0
1607098499000,81.1046,0.0
1607098559000,81.1001,0.0
1607098619000,81.0982,0.0
1607098679000,81.0962,0.0
1607098739000,81.0939,0.0
1607098799000,81.0919,0.0
1607098859000,81.0929,0.0
1607098919000,81.0881,0.0
1607098979000,81.0857,0.0
1607099039000,81.0836,0.0
1607099099000,81.0818,0.0
1607099159000,81.0822,0.0
1607099219000,81.0798,0.0
1607099279000,81.0749,0.0
1607099339000,81.0725,0.0
1607099400000,81.1253,0.0
1607099459000,81.126,0.0
1607099519000,81.1264,0.0
1607099579000,81.1242,0.0
1607099639000,81.1192,0.0
1607099699000,81.1197,0.0
1607099759000,81.1176,0.0
1607099819000,81.1178,0.0
1607099879000,81.1158,0.0
1607099939000,81.1111,0.0
1607099999000,81.1087,0.0
1607100059000,81.1066,0.0
1607100119000,81.1069,0.0
1607100179000,81.1045,0.0
1607100239000,81.1023,0.0
1607100299000,81.0978,0.0
1607100359000,81.0954,0.0
1607100420000,81.0932,0.0
1607100479000,81.0939,0.0
1607100539000,81.0917,0.0
1607100599000,81.0892,0.0
1607100659000,81.0847,0.0
1607100719000,81.0828,0.0
1607100779000,81.0829,0.0
1607100839000,81.0806,0.0
1607100899000,81.0816,0.0
1607100959000,81.0767,0.0
1607101019000,81.0747,0.0
1607101079000,81.0722,0.0
1607101139000,81.0724,0.0
1607101199000,81.1248,0.0
1607101259000,81.1226,0.0
1607101319000,81.1231,0.0
1607101379000,81.1181,0.0
1607101439000,81.1213,0.0
1607101499000,81.1188,0.0
1607101559000,81.1167,0.0
1607101619000,81.1143,0.0
1607101679000,81.112,0.0
1607101739000,81.1073,0.0
1607101799000,81.1079,0.0
1607101859000,81.1055,0.0
1607101919000,81.1034,0.0
1607101979000,81.1013,0.0
1607102039000,81.0992,0.0
1607102099000,81.097,0.0
1607102159000,81.0949,0.0
1607102219000,81.0928,0.0
1607102279000,81.093,0.0
1607102339000,81.0912,0.0
1607102399000,81.0863,0.0
1607102459000,81.0864,0.0
1607102519000,81.0842,0.0
1607102579000,81.0818,0.0
1607102639000,81.0798,0.0
1607102700000,81.0773,0.0
1607102759000,81.0754,0.0
1607102819000,81.0729,0.0
1607102879000,81.0708,0.0
1607102939000,81.0687,0.0
1607102999000,81.1209,0.0
1607103059000,81.1242,0.0
1607103119000,81.1192,0.0
1607103179000,81.1198,0.0
1607103239000,81.1176,0.0
1607103299000,81.1151,0.0
1607103359000,81.1127,0.0
1607103419000,81.1132,0.0
1607103479000,81.1081,0.0
1607103539000,81.1064,0.0
1607103599000,81.104,0.0
1607103659000,81.102,0.0
1607103719000,81.1021,0.0
1607103779000,81.1024,0.0
1607103839000,81.0973,0.0
1607103899000,81.0953,0.0
1607103959000,81.093,0.0
1607104019000,81.0904,0.0
1607104079000,81.0908,0.0
1607104139000,81.0882,0.0
1607104199000,81.0835,0.0
1607104259000,81.0813,0.0
1607104319000,81.0786,0.0
1607104379000,81.0758,0.0
1607104439000,81.0763,0.0
1607104499000,81.0713,0.0
1607104559000,81.0692,0.0
1607104619000,81.0665,0.0
1607104679000,81.1188,0.0
1607104739000,81.1192,0.0
1607104799000,81.1169,0.0
1607104859000,81.1121,0.0
1607104919000,81.1097,0.0
1607104979000,81.1079,0.0
1607105039000,81.1081,0.0
1607105099000,81.1082,0.0
1607105159000,81.1058,0.0
1607105219000,81.1008,0.0
1607105279000,81.0992,0.0
1607105339000,81.0971,0.0
1607105399000,81.0998,0.0
1607105459000,81.0974,0.0
1607105519000,81.0955,0.0
1607105579000,81.0905,0.0
1607105639000,81.0882,0.0
1607105699000,81.0884,0.0
1607105759000,81.0864,0.0
1607105819000,81.0839,0.0
1607105879000,81.0818,0.0
1607105939000,81.0767,0.0
1607105999000,81.0743,0.0
1607106059000,81.0747,0.0
1607106119000,81.0724,0.0
1607106179000,81.07,0.0
1607106239000,81.0674,0.0
1607106299000,81.0629,0.0
1607106359000,81.1175,0.0
1607106419000,81.1152,0.0
1607106479000,81.1126,0.0
1607106539000,81.1103,0.0
1607106599000,81.1105,0.0
1607106659000,81.1053,0.0
1607106719000,81.1058,0.0
1607106779000,81.1032,0.0
1607106839000,81.1039,0.0
1607106899000,81.1014,0.0
1607106959000,81.09899999999998,0.0
1607107019000,81.0967,0.0
1607107079000,81.0945,0.0
1607107139000,81.0923,0.0
1607107199000,81.09,0.0
1607107259000,81.0879,0.0
1607107319000,81.08800000000002,0.0
1607107379000,81.0832,0.0
1607107439000,81.0809,0.0
1607107499000,81.0791,0.0
1607107559000,81.0766,0.0
1607107619000,81.0741,0.0
1607107679000,81.0752,0.0
1607107739000,81.0702,0.0
1607107799000,81.0677,0.0
1607107859000,81.0654,0.0
1607107919000,81.0636,0.0
1607107979000,81.0638,0.0
1607108039000,81.1159,0.0
1607108099000,81.1134,0.0
1607108159000,81.1113,0.0
1607108219000,81.1092,0.0
1607108279000,81.1071,0.0
1607108339000,81.1099,0.0
1607108399000,81.105,0.0
1607108459000,81.1029,0.0
1607108519000,81.1009,0.0
1607108579000,81.0984,0.0
1607108639000,81.0988,0.0
1607108699000,81.0964,0.0
1607108759000,81.0914,0.0
1607108819000,81.0893,0.0
1607108879000,81.0868,0.0
1607108939000,81.0843,0.0
1607108999000,81.0847,0.0
1607109059000,81.0823,0.0
1607109119000,81.0778,0.0
1607109179000,81.0753,0.0
1607109239000,81.0731,0.0
1607109299000,81.0733,0.0
1607109359000,81.0711,0.0
1607109419000,81.0661,0.0
1607109479000,81.0635,0.0
1607109539000,81.0644,0.0
1607109599000,81.062,0.0
1607109659000,81.0623,0.0
1607109719000,81.1143,0.0
1607109779000,81.1095,0.0
1607109839000,81.1074,0.0
1607109899000,81.105,0.0
1607109959000,81.1052,0.0
1607110019000,81.1031,0.0
1607110079000,81.0986,0.0
1607110139000,81.0965,0.0
1607110199000,81.094,0.0
1607110259000,81.0946,0.0
1607110319000,81.0928,0.0
1607110379000,81.0907,0.0
1607110439000,81.086,0.0
1607110499000,81.0837,0.0
1607110559000,81.0816,0.0
1607110619000,81.0821,0.0
1607110679000,81.0803,0.0
1607110739000,81.0779,0.0
1607110799000,81.0731,0.0
1607110859000,81.071,0.0
1607110919000,81.0717,0.0
1607110979000,81.0724,0.0
1607111039000,81.07,0.0
1607111099000,81.0654,0.0
1607111159000,81.0635,0.0
1607111219000,81.0612,0.0
1607111279000,81.062,0.0
1607111339000,81.0601,0.0
1607111399000,81.0581,0.0
1607111459000,81.0533,0.0
1607111519000,81.0514,0.0
1607111579000,81.1093,0.0
1607111639000,81.1074,0.0
1607111699000,81.1052,0.0
1607111759000,81.1033,0.0
1607111819000,81.1014,0.0
1607111879000,81.1021,0.0
1607111939000,81.1003,0.0
1607111999000,81.0981,0.0
1607112059000,81.0965,0.0
1607112119000,81.0917,0.0
1607112179000,81.0902,0.0
1607112239000,81.0907,0.0
1607112299000,81.0914,0.0
1607112359000,81.0894,0.0
1607112419000,81.0851,0.0
1607112479000,81.0831,0.0
1607112539000,81.0838,0.0
1607112599000,81.0849,0.0
1607112660000,81.0833,0.0
1607112719000,81.0812,0.0
1607112779000,81.0766,0.0
1607112840000,81.0748,0.0
1607112899000,81.0755,0.0
1607112959000,81.0737,0.0
1607113019000,81.0721,0.0
1607113079000,81.0674,0.0
1607113139000,81.0681,0.0
1607113199000,81.069,0.0
1607113259000,81.0673,0.0
1607113319000,81.0654,0.0
1607113379000,81.0634,0.0
1607113439000,81.0587,0.0
1607113499000,81.0571,0.0
1607113559000,81.058,0.0
1607113619000,81.0559,0.0
1607113679000,81.0565,0.0
1607113739000,81.1089,0.0
1607113799000,81.1048,0.0
1607113859000,81.1056,0.0
1607113919000,81.1063,0.0
1607113979000,81.1042,0.0
1607114039000,81.1025,0.0
1607114099000,81.0978,0.0
1607114159000,81.0983,0.0
1607114219000,81.0964,0.0
1607114279000,81.0944,0.0
1607114339000,81.0925,0.0
1607114399000,81.0878,0.0
1607114459000,81.086,0.0
1607114519000,81.0869,0.0
1607114579000,81.0852,0.0
1607114639000,81.0831,0.0
1607114699000,81.0813,0.0
1607114759000,81.0767,0.0
1607114819000,81.0775,0.0
1607114879000,81.07600000000002,0.0
1607114939000,81.0738,0.0
1607114999000,81.0745,0.0
1607115059000,81.0698,0.0
1607115119000,81.0712,0.0
1607115179000,81.0691,0.0
1607115239000,81.0671,0.0
1607115299000,81.065,0.0
1607115359000,81.0602,0.0
1607115419000,81.0585,0.0
1607115479000,81.0618,0.0
1607115539000,81.0596,0.0
1607115599000,81.0574,0.0
1607115659000,81.0559,0.0
1607115719000,81.1054,0.0
1607115779000,81.10600000000002,0.0
1607115839000,81.1037,0.0
1607115899000,81.1018,0.0
1607115959000,81.0999,0.0
1607116019000,81.0953,0.0
1607116079000,81.0958,0.0
1607116139000,81.0938,0.0
1607116199000,81.0922,0.0
1607116259000,81.0904,0.0
1607116319000,81.0856,0.0
1607116379000,81.0834,0.0
1607116439000,81.0842,0.0
1607116499000,81.0824,0.0
1607116559000,81.0806,0.0
1607116619000,81.0761,0.0
1607116679000,81.0738,0.0
1607116739000,81.0745,0.0
1607116799000,81.0729,0.0
1607116859000,81.0708,0.0
1607116919000,81.0662,0.0
1607116979000,81.0664,0.0
1607117039000,81.0648,0.0
1607117099000,81.0653,0.0
1607117159000,81.0632,0.0
1607117219000,81.0584,0.0
1607117279000,81.0561,0.0
1607117339000,81.0544,0.0
1607117399000,81.055,0.0
1607117459000,81.0529,0.0
1607117519000,81.0479,0.0
1607117579000,81.0458,0.0
1607117639000,81.098,0.0
1607117699000,81.0985,0.0
1607117759000,81.0962,0.0
1607117819000,81.0914,0.0
1607117879000,81.0919,0.0
1607117939000,81.09,0.0
1607117999000,81.0877,0.0
1607118059000,81.0882,0.0
1607118119000,81.0835,0.0
1607118179000,81.0814,0.0
1607118239000,81.0818,0.0
1607118299000,81.0795,0.0
1607118359000,81.0802,0.0
1607118419000,81.0755,0.0
1607118479000,81.07600000000002,0.0
1607118539000,81.0738,0.0
1607118599000,81.0716,0.0
1607118659000,81.0695,0.0
1607118719000,81.0671,0.0
1607118779000,81.065,0.0
1607118839000,81.063,0.0
1607118899000,81.0608,0.0
1607118959000,81.0615,0.0
1607119019000,81.0591,0.0
1607119079000,81.0572,0.0
1607119139000,81.0549,0.0
1607119199000,81.0529,0.0
1607119259000,81.0505,0.0
1607119319000,81.0484,0.0
1607119379000,81.1007,0.0
1607119439000,81.0983,0.0
1607119499000,81.0963,0.0
1607119559000,81.0941,0.0
1607119619000,81.0895,0.0
1607119679000,81.0898,0.0
1607119739000,81.0878,0.0
1607119799000,81.0855,0.0
1607119859000,81.0835,0.0
1607119919000,81.0815,0.0
1607119979000,81.0819,0.0
1607120039000,81.0799,0.0
1607120099000,81.0775,0.0
1607120159000,81.0756,0.0
1607120219000,81.0735,0.0
1607120280000,81.0715,0.0
1607120339000,81.0693,0.0
1607120399000,81.0673,0.0
1607120459000,81.0649,0.0
1607120519000,81.0628,0.0
1607120579000,81.0581,0.0
1607120639000,81.0584,0.0
1607120699000,81.0564,0.0
1607120759000,81.0543,0.0
1607120819000,81.0523,0.0
1607120879000,81.0475,0.0
1607120939000,81.0478,0.0
1607120999000,81.0457,0.0
1607121059000,81.0438,0.0
1607121119000,81.0416,0.0
1607121179000,81.0914,0.0
1607121239000,81.0893,0.0
1607121299000,81.0896,0.0
1607121359000,81.0901,0.0
1607121419000,81.0878,0.0
1607121479000,81.0857,0.0
1607121539000,81.0811,0.0
1607121599000,81.0814,0.0
1607121659000,81.0794,0.0
1607121719000,81.0773,0.0
1607121779000,81.0752,0.0
1607121839000,81.0705,0.0
1607121899000,81.0683,0.0
1607121959000,81.0718,0.0
1607122019000,81.0694,0.0
1607122079000,81.0672,0.0
1607122139000,81.0627,0.0
1607122199000,81.0607,0.0
1607122260000,81.061,0.0
1607122319000,81.0585,0.0
1607122379000,81.0565,0.0
1607122439000,81.0544,0.0
1607122499000,81.05,0.0
1607122559000,81.0478,0.0
1607122619000,81.0483,0.0
1607122679000,81.0463,0.0
1607122739000,81.047,0.0
1607122799000,81.0424,0.0
1607122859000,81.0402,0.0
1607122919000,81.0408,0.0
1607122979000,81.0388,0.0
1607123039000,81.0909,0.0
1607123099000,81.0859,0.0
1607123159000,81.0837,0.0
1607123219000,81.0817,0.0
1607123279000,81.0823,0.0
1607123339000,81.0803,0.0
1607123399000,81.0754,0.0
1607123459000,81.0734,0.0
1607123519000,81.0982,0.0
1607123579000,81.0988,0.0
1607123639000,81.0966,0.0
1607123699000,81.0945,0.0
1607123760000,81.0899,0.0
1607123819000,81.08800000000002,0.0
1607123879000,81.0856,0.0
1607123939000,81.0885,0.0
1607123999000,81.0866,0.0
1607124059000,81.0845,0.0
1607124120000,81.0849,0.0
1607124179000,81.0851,0.0
1607124239000,81.0854,0.0
1607124299000,81.0859,0.0
1607124359000,81.0815,0.0
1607124419000,81.0795,0.0
1607124479000,81.0772,0.0
1607124539000,81.0781,0.0
1607124600000,81.0759,0.0
1607124659000,81.0711,0.0
1607124719000,81.069,0.0
1607124780000,81.12100000000002,0.0
1607124839000,81.1192,0.0
1607124899000,81.1196,0.0
1607124959000,81.1147,0.0
1607125019000,81.1126,0.0
1607125079000,81.1107,0.0
1607125139000,81.1089,0.0
1607125199000,81.1094,0.0
1607125259000,81.1045,0.0
1607125319000,81.1024,0.0
1607125379000,81.1006,0.0
1607125439000,81.0983,0.0
1607125499000,81.0959,0.0
1607125559000,81.0964,0.0
1607125619000,81.0942,0.0
1607125679000,81.0923,0.0
1607125739000,81.0902,0.0
1607125799000,81.0879,0.0
1607125859000,81.0855,0.0
1607125919000,81.0838,0.0
1607125979000,81.0816,0.0
1607126039000,81.0795,0.0
1607126099000,81.0748,0.0
1607126160000,81.0725,0.0
1607126219000,81.0735,0.0
1607126279000,81.0712,0.0
1607126339000,81.069,0.0
1607126399000,81.0641,0.0
1607126459000,81.0626,0.0
1607126519000,81.063,0.0
1607126579000,81.1157,0.0
1607126639000,81.1135,0.0
1607126699000,81.1089,0.0
1607126759000,81.1068,0.0
1607126819000,81.1051,0.0
1607126879000,81.1083,0.0
1607126939000,81.1037,0.0
1607126999000,81.1017,0.0
1607127059000,81.0999,0.0
1607127119000,81.098,0.0
1607127179000,81.0987,0.0
1607127239000,81.0942,0.0
1607127299000,81.0921,0.0
1607127359000,81.0906,0.0
1607127419000,81.0884,0.0
1607127479000,81.0842,0.0
1607127539000,81.085,0.0
1607127599000,81.0829,0.0
1607127659000,81.081,0.0
1607127719000,81.0789,0.0
1607127779000,81.0748,0.0
1607127839000,81.0753,0.0
1607127899000,81.0731,0.0
1607127959000,81.0711,0.0
1607128019000,81.0694,0.0
1607128079000,81.0648,0.0
1607128139000,81.0626,0.0
1607128199000,81.0629,0.0
1607128259000,81.0637,0.0
1607128319000,81.0589,0.0
1607128379000,81.0569,0.0
1607128439000,81.0547,0.0
1607128499000,81.1093,0.0
1607128559000,81.1072,0.0
1607128619000,81.1023,0.0
1607128679000,81.1004,0.0
1607128739000,81.0982,0.0
1607128799000,81.096,0.0
1607128859000,81.0966,0.0
1607128919000,81.0923,0.0
1607128979000,81.0901,0.0
1607129039000,81.0878,0.0
1607129099000,81.0861,0.0
1607129159000,81.0841,0.0
1607129219000,81.0818,0.0
1607129279000,81.0801,0.0
1607129339000,81.0779,0.0
1607129399000,81.0764,0.0
1607129459000,81.0716,0.0
1607129519000,81.0719,0.0
1607129579000,81.0776,0.0
1607129639000,81.0791,0.0
1607129699000,81.0742,0.0
1607129759000,81.072,0.0
1607129819000,81.0727,0.0
1607129879000,81.0712,0.0
1607129939000,81.0691,0.0
1607129999000,81.0642,0.0
1607130059000,81.062,0.0
1607130119000,81.0599,0.0
1607130179000,81.0608,0.0
1607130239000,81.0584,0.0
1607130299000,81.108,0.0
1607130359000,81.1061,0.0
1607130420000,81.1042,0.0
1607130479000,81.105,0.0
1607130539000,81.1001,0.0
1607130599000,81.098,0.0
1607130659000,81.096,0.0
1607130719000,81.0943,0.0
1607130779000,81.0949,0.0
1607130839000,81.0901,0.0
1607130899000,81.0881,0.0
1607130959000,81.0868,0.0
1607131019000,81.0846,0.0
1607131079000,81.0827,0.0
1607131139000,81.0835,0.0
1607131199000,81.0815,0.0
1607131259000,81.0796,0.0
1607131319000,81.0775,0.0
1607131379000,81.07300000000002,0.0
1607131439000,81.0736,0.0
1607131499000,81.0717,0.0
1607131559000,81.07,0.0
1607131619000,81.0762,0.0
1607131679000,81.0743,0.0
1607131739000,81.0723,0.0
1607131799000,81.0732,0.0
1607131859000,81.0716,0.0
1607131919000,81.0669,0.0
1607131979000,81.0651,0.0
1607132039000,81.0636,0.0
1607132099000,81.064,0.0
1607132159000,81.0694,0.0
1607132219000,81.1217,0.0
1607132279000,81.1203,0.0
1607132340000,81.1182,0.0
1607132399000,81.1188,0.0
1607132459000,81.1145,0.0
1607132519000,81.1124,0.0
1607132579000,81.1138,0.0
1607132639000,81.1118,0.0
1607132699000,81.1097,0.0
1607132759000,81.1078,0.0
1607132819000,81.1061,0.0
1607132879000,81.1042,0.0
1607132939000,81.1023,0.0
1607132999000,81.0977,0.0
1607133059000,81.0985,0.0
1607133119000,81.0966,0.0
1607133179000,81.0948,0.0
1607133239000,81.0902,0.0
1607133299000,81.0881,0.0
1607133359000,81.0917,0.0
1607133419000,81.0901,0.0
1607133479000,81.0884,0.0
1607133539000,81.0839,0.0
1607133599000,81.0819,0.0
1607133659000,81.0829,0.0
1607133719000,81.0814,0.0
1607133779000,81.0766,0.0
1607133839000,81.0747,0.0
1607133899000,81.07300000000002,0.0
1607133959000,81.0714,0.0
1607134019000,81.0724,0.0
1607134079000,81.0678,0.0
1607134139000,81.066,0.0
1607134199000,81.0672,0.0
1607134259000,81.1199,0.0
1607134319000,81.1181,0.0
1607134380000,81.1161,0.0
1607134439000,81.1144,0.0
1607134499000,81.1158,0.0
1607134559000,81.1139,0.0
1607134619000,81.1119,0.0
1607134679000,81.1125,0.0
1607134740000,81.1112,0.0
1607134799000,81.1097,0.0
1607134859000,81.1078,0.0
1607134919000,81.1058,0.0
1607134979000,81.1064,0.0
1607135039000,81.105,0.0
1607135099000,81.1029,0.0
1607135159000,81.0986,0.0
1607135219000,81.0967,0.0
1607135279000,81.098,0.0
1607135339000,81.0965,0.0
1607135399000,81.0945,0.0
1607135459000,81.0928,0.0
1607135519000,81.0911,0.0
1607135579000,81.092,0.0
1607135639000,81.0875,0.0
1607135699000,81.0858,0.0
1607135759000,81.0838,0.0
1607135819000,81.0821,0.0
1607135879000,81.0857,0.0
1607135939000,81.0815,0.0
1607135999000,81.0797,0.0
1607136059000,81.078,0.0
1607136119000,81.0763,0.0
1607136179000,81.0745,0.0
1607136239000,81.0755,0.0
1607136299000,81.0735,0.0
1607136359000,81.072,0.0
1607136419000,81.1247,0.0
1607136479000,81.1201,0.0
1607136539000,81.1208,0.0
1607136599000,81.1195,0.0
1607136659000,81.1179,0.0
1607136719000,81.1134,0.0
1607136779000,81.1115,0.0
1607136839000,81.1126,0.0
1607136899000,81.1106,0.0
1607136959000,81.1089,0.0
1607137019000,81.1044,0.0
1607137079000,81.1026,0.0
1607137139000,81.1009,0.0
1607137199000,81.1022,0.0
1607137259000,81.0978,0.0
1607137319000,81.0961,0.0
1607137379000,81.0942,0.0
1607137439000,81.0922,0.0
1607137499000,81.0932,0.0
1607137559000,81.0913,0.0
1607137619000,81.0893,0.0
1607137679000,81.0877,0.0
1607137739000,81.0861,0.0
1607137799000,81.0818,0.0
1607137859000,81.0827,0.0
1607137920000,81.0809,0.0
1607137979000,81.0791,0.0
1607138039000,81.0749,0.0
1607138099000,81.0729,0.0
1607138159000,81.074,0.0
1607138219000,81.0722,0.0
1607138279000,81.0707,0.0
1607138339000,81.0665,0.0
1607138399000,81.0645,0.0
1607138459000,81.0652,0.0
1607138519000,81.1179,0.0
1607138579000,81.1137,0.0
1607138639000,81.1119,0.0
1607138699000,81.0878,0.0
1607138759000,81.0889,0.0
1607138819000,81.0873,0.0
1607138879000,81.0834,0.0
1607138939000,81.0817,0.0
1607138999000,81.0797,0.0
1607139059000,81.0781,0.0
1607139119000,81.0789,0.0
1607139179000,81.0774,0.0
1607139239000,81.0755,0.0
1607139299000,81.0736,0.0
1607139359000,81.0693,0.0
1607139419000,81.0703,0.0
1607139479000,81.0688,0.0
1607139539000,81.0669,0.0
1607139599000,81.0649,0.0
1607139659000,81.0608,0.0
1607139719000,81.0621,0.0
1607139779000,81.0601,0.0
1607139839000,81.0583,0.0
1607139899000,81.0539,0.0
1607139959000,81.0525,0.0
1607140019000,81.0533,0.0
1607140079000,81.0517,0.0
1607140139000,81.0472,0.0
1607140199000,81.0481,0.0
1607140259000,81.0468,0.0
1607140319000,81.0453,0.0
1607140379000,81.0435,0.0
1607140439000,81.0417,0.0
1607140499000,81.0401,0.0
1607140559000,81.0383,0.0
1607140619000,81.0344,0.0
1607140679000,81.0896,0.0
1607140739000,81.0878,0.0
1607140799000,81.0862,0.0
1607140859000,81.0818,0.0
1607140919000,81.0827,0.0
1607140979000,81.0835,0.0
1607141039000,81.0813,0.0
1607141099000,81.0797,0.0
1607141159000,81.078,0.0
1607141219000,81.0764,0.0
1607141279000,81.0742,0.0
1607141339000,81.0751,0.0
1607141399000,81.0704,0.0
1607141459000,81.0687,0.0
1607141519000,81.067,0.0
1607141579000,81.0651,0.0
1607141639000,81.0634,0.0
1607141699000,81.0618,0.0
1607141759000,81.0599,0.0
1607141819000,81.0584,0.0
1607141879000,81.0568,0.0
1607141939000,81.0551,0.0
1607141999000,81.0535,0.0
1607142059000,81.0516,0.0
1607142119000,81.05,0.0
1607142179000,81.0457,0.0
1607142239000,81.0465,0.0
1607142299000,81.0448,0.0
1607142359000,81.0432,0.0
1607142419000,81.0392,0.0
1607142479000,81.0374,0.0
1607142539000,81.0355,0.0
1607142599000,81.0365,0.0
1607142659000,81.0347,0.0
1607142719000,81.0872,0.0
1607142779000,81.0855,0.0
1607142840000,81.0836,0.0
1607142899000,81.0819,0.0
1607142959000,81.0803,0.0
1607143019000,81.0785,0.0
1607143079000,81.0767,0.0
1607143139000,81.0724,0.0
1607143199000,81.0735,0.0
1607143259000,81.072,0.0
1607143319000,81.0729,0.0
1607143379000,81.0715,0.0
1607143439000,81.0675,0.0
1607143499000,81.0684,0.0
1607143559000,81.0671,0.0
1607143619000,81.0654,0.0
1607143679000,81.0609,0.0
1607143739000,81.0595,0.0
1607143799000,81.0579,0.0
1607143859000,81.0591,0.0
1607143919000,81.0548,0.0
1607143979000,81.0532,0.0
1607144039000,81.0518,0.0
1607144099000,81.0504,0.0
1607144159000,81.0486,0.0
1607144219000,81.047,0.0
1607144279000,81.0453,0.0
1607144339000,81.0439,0.0
1607144399000,81.0397,0.0
1607144459000,81.0437,0.0
1607144519000,81.0421,0.0
1607144579000,81.0406,0.0
1607144639000,81.0362,0.0
1607144699000,81.0348,0.0
1607144759000,81.036,0.0
1607144819000,81.0345,0.0
1607144879000,81.0302,0.0
1607144939000,81.0288,0.0
1607144999000,81.0271,0.0
1607145059000,81.0798,0.0
1607145119000,81.0786,0.0
1607145179000,81.0768,0.0
1607145239000,81.0754,0.0
