timestamp,value,label
1548697500000,1844979675.0,0.0
1548697800000,1845032350.0,0.0
1548698100000,1845084725.0,0.0
1548698400000,1845136360.0,0.0
1548698700000,1845188619.0,0.0
1548699000000,1845237496.0,0.0
1548699300000,1845289549.0,0.0
1548699600000,1845344539.0,0.0
1548699900000,1845396997.0,0.0
1548700200000,1845452669.0,0.0
1548700500000,1845510653.0,0.0
1548700800000,1845566349.0,0.0
1548701100000,1845620309.0,0.0
1548701400000,1845675858.0,0.0
1548701700000,1845733094.0,0.0
1548702000000,1845790060.0,0.0
1548702300000,1845845662.0,0.0
1548702600000,1845901074.0,0.0
1548702900000,1845957631.0,0.0
1548703200000,1846011375.0,0.0
1548703500000,1846064822.0,0.0
1548703800000,1846118947.0,0.0
1548704100000,1846171591.0,0.0
1548704400000,1846225315.0,0.0
1548704700000,1846278124.0,0.0
1548705000000,1846330358.0,0.0
1548705300000,1846379704.0,0.0
1548705600000,1846431652.0,0.0
1548705900000,1846477780.0,0.0
1548706200000,1846524714.0,0.0
1548706500000,1846572195.0,0.0
1548706800000,1846618999.0,0.0
1548707100000,1846666856.0,0.0
1548707400000,1846714861.0,0.0
1548707700000,1846760593.0,0.0
1548708000000,1846804128.0,0.0
1548708300000,1846852976.0,0.0
1548708600000,1846896620.0,0.0
1548708900000,1846944224.0,0.0
1548709200000,1846988667.0,0.0
1548709500000,1847035190.0,0.0
1548709800000,1847078641.0,0.0
1548710100000,1847126352.0,0.0
1548710400000,1847172882.0,0.0
1548710700000,1847217068.0,0.0
1548711000000,1847264130.0,0.0
1548711300000,1847309109.0,0.0
1548711600000,1847360391.0,0.0
1548711900000,1847411948.0,0.0
1548712200000,1847461947.0,0.0
1548712500000,1847512100.0,0.0
1548712800000,1847561562.0,0.0
1548713100000,1847613597.0,0.0
1548713400000,1847667830.0,0.0
1548713700000,1847722300.0,0.0
1548714000000,1847776177.0,0.0
1548714300000,1847826806.0,0.0
1548714600000,1847876954.0,0.0
1548714900000,1847928772.0,0.0
1548715200000,1847981901.0,0.0
1548715500000,1848033883.0,0.0
1548715800000,1848086702.0,0.0
1548716100000,1848138526.0,0.0
1548716400000,1848192777.0,0.0
1548716700000,1848244262.0,0.0
1548717000000,1848296230.0,0.0
1548717300000,1848349703.0,0.0
1548717600000,1848403498.0,0.0
1548717900000,1848455121.0,0.0
1548718200000,1848507774.0,0.0
1548718500000,1848560515.0,0.0
1548718800000,1848613082.0,0.0
1548719100000,1848667731.0,0.0
1548719400000,1848723160.0,0.0
1548719700000,1848777880.0,0.0
1548720000000,1848833052.0,0.0
1548720300000,1848887405.0,0.0
1548720600000,1848936686.0,0.0
1548720900000,1848988261.0,0.0
1548721200000,1849041541.0,0.0
1548721500000,1849096668.0,0.0
1548721800000,1849151173.0,0.0
1548722100000,1849208524.0,0.0
1548722400000,1849260628.0,0.0
1548722700000,1849315428.0,0.0
1548723000000,1849371511.0,0.0
1548723300000,1849480915.0,0.0
1548723600000,1849547431.0,0.0
1548723900000,1849598673.0,0.0
1548724200000,1849651309.0,0.0
1548724500000,1849703729.0,0.0
1548724800000,1849757721.0,0.0
1548725100000,1849811175.0,0.0
1548725400000,1849859304.0,0.0
1548725700000,1849909053.0,0.0
1548726000000,1849962511.0,0.0
1548726300000,1850008778.0,0.0
1548726600000,1850054824.0,0.0
1548726900000,1850102195.0,0.0
1548727200000,1850148785.0,0.0
1548727500000,1850197619.0,0.0
1548727800000,1850242780.0,0.0
1548728100000,1850288047.0,0.0
1548728400000,1850334749.0,0.0
1548728700000,1850381723.0,0.0
1548729000000,1850423106.0,0.0
1548729300000,1850467475.0,0.0
1548729600000,1850511981.0,0.0
1548729900000,1850552113.0,0.0
1548730200000,1850592703.0,0.0
1548730500000,1850639761.0,0.0
1548730800000,1850687049.0,0.0
1548731100000,1850734376.0,0.0
1548731400000,1850777838.0,0.0
1548731700000,1850818753.0,0.0
1548732000000,1850861484.0,0.0
1548732300000,1850904871.0,0.0
1548732600000,1850948193.0,0.0
1548732900000,1850993627.0,0.0
1548733200000,1851037727.0,0.0
1548733500000,1851079811.0,0.0
1548733800000,1851121646.0,0.0
1548734100000,1851167751.0,0.0
1548734400000,1851213670.0,0.0
1548734700000,1851257023.0,0.0
1548735000000,1851298996.0,0.0
1548735300000,1851339539.0,0.0
1548735600000,1851378745.0,0.0
1548735900000,1851418674.0,0.0
1548736200000,1851462211.0,0.0
1548736500000,1851505698.0,0.0
1548736800000,1851550848.0,0.0
1548737100000,1851592172.0,0.0
1548737400000,1851635714.0,0.0
1548737700000,1851677463.0,0.0
1548738000000,1851721310.0,0.0
1548738300000,1851763372.0,0.0
1548738600000,1851805118.0,0.0
1548738900000,1851850311.0,0.0
1548739200000,1851892095.0,0.0
1548739500000,1851932634.0,0.0
1548739800000,1851973044.0,0.0
1548740100000,1852014109.0,0.0
1548740400000,1852052710.0,0.0
1548740700000,1852091492.0,0.0
1548741000000,1852133569.0,0.0
1548741300000,1852174298.0,0.0
1548741600000,1852216100.0,0.0
1548741900000,1852258323.0,0.0
1548742200000,1852296597.0,0.0
1548742500000,1852337158.0,0.0
1548742800000,1852377512.0,0.0
1548743100000,1852419388.0,0.0
1548743400000,1852460923.0,0.0
1548743700000,1852502509.0,0.0
1548744000000,1852545505.0,0.0
1548744300000,1852586279.0,0.0
1548744600000,1852623923.0,0.0
1548744900000,1852663333.0,0.0
1548745200000,1852706115.0,0.0
1548745500000,1852747659.0,0.0
1548745800000,1852786678.0,0.0
1548746100000,1852827119.0,0.0
1548746400000,1852868770.0,0.0
1548746700000,1852908561.0,0.0
1548747000000,1852947329.0,0.0
1548747300000,1852988393.0,0.0
1548747600000,1853028533.0,0.0
1548747900000,1853067242.0,0.0
1548748200000,1853104691.0,0.0
1548748500000,1853142145.0,0.0
1548748800000,1853181682.0,0.0
1548749100000,1853220664.0,0.0
1548749400000,1853260007.0,0.0
1548749700000,1853301893.0,0.0
1548750000000,1853344843.0,0.0
1548750300000,1853383941.0,0.0
1548750600000,1853422091.0,0.0
1548750900000,1853461668.0,0.0
1548751200000,1853500479.0,0.0
1548751500000,1853540464.0,0.0
1548751800000,1853578150.0,0.0
1548752100000,1853618445.0,0.0
1548752400000,1853657648.0,0.0
1548752700000,1853699411.0,0.0
1548753000000,1853739562.0,0.0
1548753300000,1853780758.0,0.0
1548753600000,1853818127.0,0.0
1548753900000,1853858990.0,0.0
1548754200000,1853905625.0,0.0
1548754500000,1853945609.0,0.0
1548754800000,1853984940.0,0.0
1548755100000,1854026043.0,0.0
1548755400000,1854065425.0,0.0
1548755700000,1854109112.0,0.0
1548756000000,1854149258.0,0.0
1548756300000,1854188837.0,0.0
1548756600000,1854227227.0,0.0
1548756900000,1854268887.0,0.0
1548757200000,1854306229.0,0.0
1548757500000,1854346698.0,0.0
1548757800000,1854389938.0,0.0
1548758100000,1854431736.0,0.0
1548758400000,1854469118.0,0.0
1548758700000,1854508584.0,0.0
1548759000000,1854548899.0,0.0
1548759300000,1854588706.0,0.0
1548759600000,1854633290.0,0.0
1548759900000,1854674381.0,0.0
1548760200000,1854714102.0,0.0
1548760500000,1854752138.0,0.0
1548760800000,1854789349.0,0.0
1548761100000,1854828135.0,0.0
1548761400000,1854867177.0,0.0
1548761700000,1854907696.0,0.0
1548762000000,1854948313.0,0.0
1548762300000,1854987410.0,0.0
1548762600000,1855026699.0,0.0
1548762900000,1855063915.0,0.0
1548763200000,1855105402.0,0.0
1548763500000,1855146630.0,0.0
1548763800000,1855182827.0,0.0
1548764100000,1855222057.0,0.0
1548764400000,1855266004.0,0.0
1548764700000,1855306477.0,0.0
1548765000000,1855345887.0,0.0
1548765300000,1855382852.0,0.0
1548765600000,1855421385.0,0.0
1548765900000,1855461198.0,0.0
1548766200000,1855500148.0,0.0
1548766500000,1855538574.0,0.0
1548766800000,1855578462.0,0.0
1548767100000,1855617469.0,0.0
1548767400000,1855655844.0,0.0
1548767700000,1855694077.0,0.0
1548768000000,1855733927.0,0.0
1548768300000,1855774233.0,0.0
1548768600000,1855815654.0,0.0
1548768900000,1855854550.0,0.0
1548769200000,1855894174.0,0.0
1548769500000,1855938638.0,0.0
1548769800000,1855978775.0,0.0
1548770100000,1856019217.0,0.0
1548770400000,1856062941.0,0.0
1548770700000,1856105612.0,0.0
1548771000000,1856145395.0,0.0
1548771300000,1856186586.0,0.0
1548771600000,1856229804.0,0.0
1548771900000,1856272569.0,0.0
1548772200000,1856316315.0,0.0
1548772500000,1856360296.0,0.0
1548772800000,1856397314.0,0.0
1548773100000,1856434744.0,0.0
1548773400000,1856473003.0,0.0
1548773700000,1856512934.0,0.0
1548774000000,1856553779.0,0.0
1548774300000,1856597680.0,0.0
1548774600000,1856634153.0,0.0
1548774900000,1856672651.0,0.0
1548775200000,1856713746.0,0.0
1548775500000,1856750434.0,0.0
1548775800000,1856792997.0,0.0
1548776100000,1856834243.0,0.0
1548776400000,1856875045.0,0.0
1548776700000,1856915907.0,0.0
1548777000000,1856957384.0,0.0
1548777300000,1857002072.0,0.0
1548777600000,1857044326.0,0.0
1548777900000,1857088075.0,0.0
1548778200000,1857131879.0,0.0
1548778500000,1857175567.0,0.0
1548778800000,1857221024.0,0.0
1548779100000,1857265549.0,0.0
1548779400000,1857310167.0,0.0
1548779700000,1857355425.0,0.0
1548780000000,1857399561.0,0.0
1548780300000,1857449827.0,0.0
1548780600000,1857502274.0,0.0
1548780900000,1857549573.0,0.0
1548781200000,1857602113.0,0.0
1548781500000,1857652048.0,0.0
1548781800000,1857697942.0,0.0
1548782100000,1857746179.0,0.0
1548782400000,1857798453.0,0.0
1548782700000,1857850330.0,0.0
1548783000000,1857903967.0,0.0
1548783300000,1857957403.0,0.0
1548783600000,1858012375.0,0.0
1548783900000,1858065624.0,0.0
1548784200000,1858121678.0,0.0
1548784500000,1858175690.0,0.0
1548784800000,1858227474.0,0.0
1548785100000,1858280322.0,0.0
1548785400000,1858334261.0,0.0
1548785700000,1858384116.0,0.0
1548786000000,1858437421.0,0.0
1548786300000,1858490344.0,0.0
1548786600000,1858545265.0,0.0
1548786900000,1858600858.0,0.0
1548787200000,1858656049.0,0.0
1548787500000,1858707408.0,0.0
1548787800000,1858756642.0,0.0
1548788100000,1858808108.0,0.0
1548788400000,1858863428.0,0.0
1548788700000,1858915045.0,0.0
1548789000000,1858968660.0,0.0
1548789300000,1859020424.0,0.0
1548789600000,1859072395.0,0.0
1548789900000,1859121753.0,0.0
1548790200000,1859173165.0,0.0
1548790500000,1859222366.0,0.0
1548790800000,1859272641.0,0.0
1548791100000,1859326686.0,0.0
1548791400000,1859377639.0,0.0
1548791700000,1859428255.0,0.0
1548792000000,1859482326.0,0.0
1548792300000,1859534349.0,0.0
1548792600000,1859586334.0,0.0
1548792900000,1859633482.0,0.0
1548793200000,1859681996.0,0.0
1548793500000,1859733784.0,0.0
1548793800000,1859784011.0,0.0
1548794100000,1859833744.0,0.0
1548794400000,1859880225.0,0.0
1548794700000,1859926037.0,0.0
1548795000000,1859973792.0,0.0
1548795300000,1860022539.0,0.0
1548795600000,1860069442.0,0.0
1548795900000,1860118560.0,0.0
1548796200000,1860166722.0,0.0
1548796500000,1860218571.0,0.0
1548796800000,1860266495.0,0.0
1548797100000,1860316497.0,0.0
1548797400000,1860363783.0,0.0
1548797700000,1860413135.0,0.0
1548798000000,1860464171.0,0.0
1548798300000,1860513867.0,0.0
1548798600000,1860561645.0,0.0
1548798900000,1860612192.0,0.0
1548799200000,1860667197.0,0.0
1548799500000,1860721053.0,0.0
1548799800000,1860773332.0,0.0
1548800100000,1860826810.0,0.0
1548800400000,1860883801.0,0.0
1548800700000,1860942036.0,0.0
1548801000000,1860997016.0,0.0
1548801300000,1861048589.0,0.0
1548801600000,1861101798.0,0.0
1548801900000,1861153602.0,0.0
1548802200000,1861209407.0,0.0
1548802500000,1861265703.0,0.0
1548802800000,1861320699.0,0.0
1548803100000,1861376059.0,0.0
1548803400000,1861427367.0,0.0
1548803700000,1861481670.0,0.0
1548804000000,1861534020.0,0.0
1548804300000,1861585029.0,0.0
1548804600000,1861636169.0,0.0
1548804900000,1861693216.0,0.0
1548805200000,1861747974.0,0.0
1548805500000,1861802010.0,0.0
1548805800000,1861853397.0,0.0
1548806100000,1861905014.0,0.0
1548806400000,1861958451.0,0.0
1548806700000,1862009156.0,0.0
1548807000000,1862056459.0,0.0
1548807300000,1862109537.0,0.0
1548807600000,1862166219.0,0.0
1548807900000,1862217544.0,0.0
1548808200000,1862273412.0,0.0
1548808500000,1862326473.0,0.0
1548808800000,1862376616.0,0.0
1548809100000,1862432209.0,0.0
1548809400000,1862488772.0,0.0
1548809700000,1862539766.0,0.0
1548810000000,1862589817.0,0.0
1548810300000,1862643920.0,0.0
1548810600000,1862697045.0,0.0
1548810900000,1862750192.0,0.0
1548811200000,1862804985.0,0.0
1548811500000,1862855827.0,0.0
1548811800000,1862908245.0,0.0
1548812100000,1862963067.0,0.0
1548812400000,1863013621.0,0.0
1548812700000,1863063617.0,0.0
1548813000000,1863112580.0,0.0
1548813300000,1863165347.0,0.0
1548813600000,1863215800.0,0.0
1548813900000,1863263533.0,0.0
1548814200000,1863313386.0,0.0
1548814500000,1863361508.0,0.0
1548814800000,1863411210.0,0.0
1548815100000,1863461691.0,0.0
1548815400000,1863508416.0,0.0
1548815700000,1863552289.0,0.0
1548816000000,1863600876.0,0.0
1548816300000,1863645836.0,0.0
1548816600000,1863690321.0,0.0
1548816900000,1863733544.0,0.0
1548817200000,1863779437.0,0.0
1548817500000,1863821952.0,0.0
1548817800000,1863867271.0,0.0
1548818100000,1863910845.0,0.0
1548818400000,1863952534.0,0.0
1548818700000,1863995034.0,0.0
1548819000000,1864038242.0,0.0
1548819300000,1864085768.0,0.0
1548819600000,1864131223.0,0.0
1548819900000,1864173314.0,0.0
1548820200000,1864217167.0,0.0
1548820500000,1864260991.0,0.0
1548820800000,1864304042.0,0.0
1548821100000,1864345788.0,0.0
1548821400000,1864388700.0,0.0
1548821700000,1864433278.0,0.0
1548822000000,1864479268.0,0.0
1548822300000,1864523672.0,0.0
1548822600000,1864567361.0,0.0
1548822900000,1864610261.0,0.0
1548823200000,1864654389.0,0.0
1548823500000,1864696736.0,0.0
1548823800000,1864738776.0,0.0
1548824100000,1864786227.0,0.0
1548824400000,1864828721.0,0.0
1548824700000,1864870700.0,0.0
1548825000000,1864912442.0,0.0
1548825300000,1864953355.0,0.0
1548825600000,1864994681.0,0.0
1548825900000,1865034288.0,0.0
1548826200000,1865079702.0,0.0
1548826500000,1865122706.0,0.0
1548826800000,1865163666.0,0.0
1548827100000,1865202837.0,0.0
1548827400000,1865241149.0,0.0
1548827700000,1865282941.0,0.0
1548828000000,1865715905.0,0.0
1548828300000,1866147341.0,0.0
1548828600000,1866399401.0,0.0
1548828900000,1866584834.0,0.0
1548829200000,1866627790.0,0.0
1548829500000,1866666202.0,0.0
1548829800000,1866709645.0,0.0
1548830100000,1866773172.0,0.0
1548830400000,1866828697.0,0.0
1548830700000,1866867756.0,0.0
1548831000000,1866910543.0,0.0
1548831300000,1866951437.0,0.0
1548831600000,1866993261.0,0.0
1548831900000,1867034113.0,0.0
1548832200000,1867071756.0,0.0
1548832500000,1867110504.0,0.0
1548832800000,1867154602.0,0.0
1548833100000,1867194608.0,0.0
1548833400000,1867235827.0,0.0
1548833700000,1867274807.0,0.0
1548834000000,1867314695.0,0.0
1548834300000,1867354485.0,0.0
1548834600000,1867396057.0,0.0
1548834900000,1867437117.0,0.0
1548835200000,1867477642.0,0.0
1548835500000,1867513556.0,0.0
1548835800000,1867549418.0,0.0
1548836100000,1867587936.0,0.0
1548836400000,1867627178.0,0.0
1548836700000,1867663533.0,0.0
1548837000000,1867703722.0,0.0
1548837300000,1867744018.0,0.0
1548837600000,1867781718.0,0.0
1548837900000,1867818921.0,0.0
1548838200000,1867857260.0,0.0
1548838500000,1867895558.0,0.0
1548838800000,1867937188.0,0.0
1548839100000,1867977748.0,0.0
1548839400000,1868019713.0,0.0
1548839700000,1868059434.0,0.0
1548840000000,1868103337.0,0.0
1548840300000,1868145182.0,0.0
1548840600000,1868187538.0,0.0
1548840900000,1868229805.0,0.0
1548841200000,1868279195.0,0.0
1548841500000,1868319411.0,0.0
1548841800000,1868360701.0,0.0
1548842100000,1868400321.0,0.0
1548842400000,1868440954.0,0.0
1548842700000,1868481391.0,0.0
1548843000000,1868521639.0,0.0
1548843300000,1868563663.0,0.0
1548843600000,1868603707.0,0.0
1548843900000,1868639169.0,0.0
1548844200000,1868678791.0,0.0
1548844500000,1868716235.0,0.0
1548844800000,1868754363.0,0.0
1548845100000,1868795179.0,0.0
1548845400000,1868836097.0,0.0
1548845700000,1868879452.0,0.0
1548846000000,1868923798.0,0.0
1548846300000,1868965066.0,0.0
1548846600000,1869003619.0,0.0
1548846900000,1869043252.0,0.0
1548847200000,1869085888.0,0.0
1548847500000,1869125335.0,0.0
1548847800000,1869166013.0,0.0
1548848100000,1869206522.0,0.0
1548848400000,1869244413.0,0.0
1548848700000,1869282747.0,0.0
1548849000000,1869322476.0,0.0
1548849300000,1869361357.0,0.0
1548849600000,1869405140.0,0.0
1548849900000,1869445784.0,0.0
1548850200000,1869485352.0,0.0
1548850500000,1869526354.0,0.0
1548850800000,1869562804.0,0.0
1548851100000,1869598937.0,0.0
1548851400000,1869635063.0,0.0
1548851700000,1869673878.0,0.0
1548852000000,1869714292.0,0.0
1548852300000,1869753028.0,0.0
1548852600000,1869794124.0,0.0
1548852900000,1869830665.0,0.0
1548853200000,1869868471.0,0.0
1548853500000,1869909457.0,0.0
1548853800000,1869952858.0,0.0
1548854100000,1869995905.0,0.0
1548854400000,1870037638.0,0.0
1548854700000,1870073831.0,0.0
1548855000000,1870112483.0,0.0
1548855300000,1870152010.0,0.0
1548855600000,1870191241.0,0.0
1548855900000,1870230934.0,0.0
1548856200000,1870270549.0,0.0
1548856500000,1870311410.0,0.0
1548856800000,1870350168.0,0.0
1548857100000,1870390712.0,0.0
1548857400000,1870428464.0,0.0
1548857700000,1870467920.0,0.0
1548858000000,1870508354.0,0.0
1548858300000,1870548014.0,0.0
1548858600000,1870587025.0,0.0
1548858900000,1870627550.0,0.0
1548859200000,1870667213.0,0.0
1548859500000,1870705488.0,0.0
1548859800000,1870746985.0,0.0
1548860100000,1870790139.0,0.0
1548860400000,1870831462.0,0.0
1548860700000,1870869980.0,0.0
1548861000000,1870908412.0,0.0
1548861300000,1870947363.0,0.0
1548861600000,1870985916.0,0.0
1548861900000,1871024182.0,0.0
1548862200000,1871064144.0,0.0
1548862500000,1871103614.0,0.0
1548862800000,1871142427.0,0.0
1548863100000,1871186655.0,0.0
1548863400000,1871226933.0,0.0
1548863700000,1871266608.0,0.0
1548864000000,1871312811.0,0.0
1548864300000,1871355456.0,0.0
1548864600000,1871398332.0,0.0
1548864900000,1871441544.0,0.0
1548865200000,1871483734.0,0.0
1548865500000,1871526557.0,0.0
1548865800000,1871568277.0,0.0
1548866100000,1871610323.0,0.0
1548866400000,1871655955.0,0.0
1548866700000,1871700632.0,0.0
1548867000000,1871747861.0,0.0
1548867300000,1871794125.0,0.0
1548867600000,1871845139.0,0.0
1548867900000,1871893153.0,0.0
1548868200000,1871941883.0,0.0
1548868500000,1871988722.0,0.0
1548868800000,1872039307.0,0.0
1548869100000,1872088041.0,0.0
1548869400000,1872139440.0,0.0
1548869700000,1872192298.0,0.0
1548870000000,1872246818.0,0.0
1548870300000,1872299227.0,0.0
1548870600000,1872350341.0,0.0
1548870900000,1872403196.0,0.0
1548871200000,1872454750.0,0.0
1548871500000,1872507152.0,0.0
1548871800000,1872561546.0,0.0
1548872100000,1872619164.0,0.0
1548872400000,1872673498.0,0.0
1548872700000,1872727441.0,0.0
1548873000000,1872783225.0,0.0
1548873300000,1872838594.0,0.0
1548873600000,1872892097.0,0.0
1548873900000,1872950282.0,0.0
1548874200000,1873003294.0,0.0
1548874500000,1873054206.0,0.0
1548874800000,1873110120.0,0.0
1548875100000,1873164179.0,0.0
1548875400000,1873216666.0,0.0
1548875700000,1873272972.0,0.0
1548876000000,1873327257.0,0.0
1548876300000,1873382041.0,0.0
1548876600000,1873434492.0,0.0
1548876900000,1873485785.0,0.0
1548877200000,1873538383.0,0.0
1548877500000,1873594261.0,0.0
1548877800000,1873646345.0,0.0
1548878100000,1873696112.0,0.0
1548878400000,1873748598.0,0.0
1548878700000,1873797367.0,0.0
1548879000000,1873842127.0,0.0
1548879300000,1873893551.0,0.0
1548879600000,1873946936.0,0.0
1548879900000,1873997337.0,0.0
1548880200000,1874050372.0,0.0
1548880500000,1874101931.0,0.0
1548880800000,1874151548.0,0.0
1548881100000,1874200773.0,0.0
1548881400000,1874248252.0,0.0
1548881700000,1874294901.0,0.0
1548882000000,1874345513.0,0.0
1548882300000,1874393670.0,0.0
1548882600000,1874441513.0,0.0
1548882900000,1874487703.0,0.0
1548883200000,1874536655.0,0.0
1548883500000,1874588456.0,0.0
1548883800000,1874640600.0,0.0
1548884100000,1874688461.0,0.0
1548884400000,1874737445.0,0.0
1548884700000,1874793085.0,0.0
1548885000000,1874841550.0,0.0
1548885300000,1874891920.0,0.0
1548885600000,1874944894.0,0.0
1548885900000,1874994311.0,0.0
